ds,yhat,ref_product,depot_id
2025-12-09,10.674963,339,3
2025-12-10,9.306009,339,3
2025-12-11,7.8433657,339,3
2025-12-12,6.5375986,339,3
2025-12-13,5.627344,339,3
2025-12-14,5.0944567,339,3
2025-12-15,4.8371143,339,3
2025-12-16,4.7872953,339,3
2025-12-17,4.8842416,339,3
2025-12-18,5.0675483,339,3
2025-12-19,5.313574,339,3
2025-12-20,5.602439,339,3
2025-12-21,5.907113,339,3
2025-12-22,6.197537,339,3
2025-12-23,6.460594,339,3
2025-12-24,6.6839957,339,3
2025-12-25,6.8562875,339,3
2025-12-26,6.9739046,339,3
2025-12-27,7.035334,339,3
2025-12-28,7.04393,339,3
2025-12-29,7.006986,339,3
2025-12-30,6.9345865,339,3
2025-12-31,6.834379,339,3
2026-01-01,6.7180266,339,3
2026-01-02,6.599752,339,3
2026-01-03,6.4885674,339,3
2026-01-04,6.3942714,339,3
2026-01-05,6.323298,339,3
2026-01-06,6.277477,339,3
2026-01-07,6.2572246,339,3
2026-01-08,6.2599034,339,3
2026-01-09,6.2840667,339,3
2026-01-10,6.326121,339,3
2026-01-11,6.3812795,339,3
2026-01-12,6.443523,339,3
2026-01-13,6.5063424,339,3
2026-01-14,6.5641847,339,3
2026-01-15,6.6116686,339,3
2026-01-16,6.645775,339,3
2026-01-17,6.665167,339,3
2026-01-18,6.669371,339,3
2026-01-19,6.659421,339,3
2026-01-20,6.6380177,339,3
2026-01-21,6.6087823,339,3
2026-01-22,6.5757227,339,3
2026-01-23,6.5428104,339,3
2026-01-24,6.5136075,339,3
2026-01-25,6.490893,339,3
2026-01-26,6.4764347,339,3
2026-01-27,6.470952,339,3
2026-01-28,6.474127,339,3
2026-01-29,6.484745,339,3
2026-01-30,6.500912,339,3
2026-01-31,6.520374,339,3
2026-02-01,6.5407834,339,3
2026-02-02,6.559971,339,3
2026-02-03,6.57615,339,3
2026-02-04,6.5880613,339,3
2026-02-05,6.595057,339,3
2026-02-06,6.5971,339,3
2026-02-07,6.5947037,339,3
2026-02-08,6.588823,339,3
2026-02-09,6.580679,339,3
2026-02-10,6.5715966,339,3
2026-02-11,6.5628285,339,3
2026-02-12,6.5554266,339,3
2026-02-13,6.5501504,339,3
2026-02-14,6.5474157,339,3
2026-02-15,6.547304,339,3
2026-02-16,6.549584,339,3
