ds,yhat,ref_product,depot_id
2026-02-11,14.201699,238,3
2026-02-12,14.679816,238,3
2026-02-13,15.391841,238,3
2026-02-14,16.230682,238,3
2026-02-15,17.136274,238,3
2026-02-16,18.099033,238,3
2026-02-17,19.0917,238,3
2026-02-18,20.080795,238,3
2026-02-19,21.065554,238,3
2026-02-20,22.038975,238,3
2026-02-21,22.99225,238,3
2026-02-22,23.913363,238,3
2026-02-23,24.787575,238,3
2026-02-24,25.60226,238,3
2026-02-25,26.347149,238,3
2026-02-26,27.007069,238,3
2026-02-27,27.567316,238,3
2026-02-28,28.019054,238,3
2026-03-01,28.3559,238,3
2026-03-02,28.577866,238,3
2026-03-03,28.690615,238,3
2026-03-04,28.70566,238,3
2026-03-05,28.638306,238,3
2026-03-06,28.507809,238,3
2026-03-07,28.33604,238,3
2026-03-08,28.145489,238,3
2026-03-09,27.957045,238,3
2026-03-10,27.788725,238,3
2026-03-11,27.654644,238,3
2026-03-12,27.564264,238,3
2026-03-13,27.5228,238,3
2026-03-14,27.53124,238,3
2026-03-15,27.585537,238,3
2026-03-16,27.67781,238,3
2026-03-17,27.797338,238,3
2026-03-18,27.931742,238,3
2026-03-19,28.067904,238,3
2026-03-20,28.193497,238,3
2026-03-21,28.297915,238,3
2026-03-22,28.373093,238,3
2026-03-23,28.414162,238,3
2026-03-24,28.419725,238,3
2026-03-25,28.391724,238,3
2026-03-26,28.335045,238,3
2026-03-27,28.256952,238,3
2026-03-28,28.166162,238,3
2026-03-29,28.072027,238,3
2026-03-30,27.983583,238,3
2026-03-31,27.9088,238,3
2026-04-01,27.853848,238,3
2026-04-02,27.822706,238,3
2026-04-03,27.8169,238,3
2026-04-04,27.83553,238,3
2026-04-05,27.87549,238,3
2026-04-06,27.931892,238,3
2026-04-07,27.99861,238,3
2026-04-08,28.068914,238,3
2026-04-09,28.136108,238,3
2026-04-10,28.194128,238,3
2026-04-11,28.238123,238,3
2026-04-12,28.264835,238,3
2026-04-13,28.27277,238,3
2026-04-14,28.262278,238,3
2026-04-15,28.235355,238,3
2026-04-16,28.195454,238,3
2026-04-17,28.147017,238,3
2026-04-18,28.09499,238,3
2026-04-19,28.044395,238,3
2026-04-20,27.999828,238,3
2026-04-21,27.965057,238,3
2026-04-22,27.942724,238,3
2026-04-23,27.934187,238,3
2026-04-24,27.939451,238,3
2026-04-25,27.957245,238,3
2026-04-26,27.98523,238,3
2026-04-27,28.020248,238,3
2026-04-28,28.058685,238,3
2026-04-29,28.096792,238,3
2026-04-30,28.131084,238,3
2026-05-01,28.158596,238,3
2026-05-02,28.177181,238,3
2026-05-03,28.185623,238,3
2026-05-04,28.183722,238,3
2026-05-05,28.172237,238,3
2026-05-06,28.152779,238,3
2026-05-07,28.127594,238,3
2026-05-08,28.099327,238,3
2026-05-09,28.07077,238,3
2026-05-10,28.044569,238,3
2026-05-11,28.023005,238,3
2026-05-12,28.007803,238,3
2026-05-13,28.000006,238,3
2026-05-14,27.999908,238,3
2026-05-15,28.007082,238,3
2026-05-16,28.020462,238,3
2026-05-17,28.038456,238,3
2026-05-18,28.059147,238,3
2026-05-19,28.080477,238,3
2026-05-20,28.10044,238,3
2026-05-21,28.117271,238,3
2026-05-22,28.129602,238,3
2026-05-23,28.136545,238,3
2026-05-24,28.137762,238,3
2026-05-25,28.133474,238,3
2026-05-26,28.124378,238,3
2026-05-27,28.111593,238,3
2026-05-28,28.096504,238,3
2026-05-29,28.080635,238,3
2026-05-30,28.065493,238,3
2026-05-31,28.052431,238,3
2026-06-01,28.042536,238,3
