ds,yhat,ref_product,depot_id
2026-02-11,14.548981,238,3
2026-02-12,15.021697,238,3
2026-02-13,15.488643,238,3
2026-02-14,15.9111805,238,3
2026-02-15,16.289888,238,3
2026-02-16,16.641531,238,3
2026-02-17,16.964964,238,3
2026-02-18,17.254726,238,3
2026-02-19,17.518494,238,3
2026-02-20,17.758018,238,3
2026-02-21,17.974228,238,3
2026-02-22,18.174358,238,3
2026-02-23,18.367748,238,3
2026-02-24,18.560036,238,3
2026-02-25,18.7592,238,3
2026-02-26,18.967285,238,3
2026-02-27,19.185583,238,3
2026-02-28,19.415535,238,3
2026-03-01,19.657892,238,3
2026-03-02,19.913157,238,3
2026-03-03,20.181173,238,3
2026-03-04,20.466751,238,3
2026-03-05,20.77366,238,3
2026-03-06,21.10427,238,3
2026-03-07,21.463274,238,3
2026-03-08,21.854227,238,3
2026-03-09,22.288681,238,3
2026-03-10,22.790325,238,3
2026-03-11,23.373999,238,3
2026-03-12,24.052055,238,3
2026-03-13,24.793522,238,3
2026-03-14,25.557789,238,3
2026-03-15,26.29809,238,3
2026-03-16,26.955545,238,3
2026-03-17,27.472857,238,3
2026-03-18,27.797085,238,3
2026-03-19,27.89027,238,3
2026-03-20,27.746391,238,3
2026-03-21,27.388042,238,3
2026-03-22,26.867983,238,3
2026-03-23,26.27073,238,3
2026-03-24,25.69639,238,3
2026-03-25,25.238531,238,3
2026-03-26,24.969751,238,3
2026-03-27,24.931501,238,3
2026-03-28,25.128973,238,3
2026-03-29,25.541128,238,3
2026-03-30,26.125484,238,3
2026-03-31,26.812752,238,3
2026-04-01,27.527573,238,3
2026-04-02,28.186834,238,3
2026-04-03,28.702635,238,3
2026-04-04,28.998129,238,3
2026-04-05,29.018576,238,3
2026-04-06,28.739346,238,3
2026-04-07,28.19244,238,3
2026-04-08,27.4463,238,3
2026-04-09,26.605593,238,3
2026-04-10,25.798107,238,3
2026-04-11,25.14964,238,3
2026-04-12,24.74992,238,3
2026-04-13,24.645834,238,3
2026-04-14,24.848671,238,3
2026-04-15,25.329748,238,3
2026-04-16,26.034071,238,3
2026-04-17,26.876293,238,3
2026-04-18,27.774282,238,3
2026-04-19,28.618065,238,3
2026-04-20,29.296253,238,3
2026-04-21,29.709759,238,3
2026-04-22,29.78392,238,3
2026-04-23,29.481241,238,3
2026-04-24,28.816574,238,3
2026-04-25,27.878948,238,3
2026-04-26,26.799282,238,3
2026-04-27,25.74902,238,3
2026-04-28,24.889816,238,3
2026-04-29,24.343477,238,3
2026-04-30,24.1721,238,3
2026-05-01,24.362408,238,3
2026-05-02,24.871813,238,3
2026-05-03,25.646734,238,3
2026-05-04,26.596632,238,3
2026-05-05,27.631771,238,3
2026-05-06,28.631592,238,3
2026-05-07,29.470057,238,3
2026-05-08,30.03058,238,3
2026-05-09,30.2216,238,3
