ds,yhat,ref_product,depot_id
2026-02-10,0.8532856,78,3
2026-02-11,0.8991817,78,3
2026-02-12,0.91650563,78,3
2026-02-13,0.8987651,78,3
2026-02-14,0.8524639,78,3
2026-02-15,0.79329526,78,3
2026-02-16,0.7343806,78,3
2026-02-17,0.6828551,78,3
2026-02-18,0.64175373,78,3
2026-02-19,0.61068714,78,3
2026-02-20,0.5878935,78,3
2026-02-21,0.5707661,78,3
2026-02-22,0.55677444,78,3
2026-02-23,0.54377216,78,3
2026-02-24,0.5307404,78,3
2026-02-25,0.5173948,78,3
2026-02-26,0.5039671,78,3
2026-02-27,0.4909346,78,3
2026-02-28,0.47882628,78,3
2026-03-01,0.46778402,78,3
2026-03-02,0.45811796,78,3
2026-03-03,0.4498541,78,3
2026-03-04,0.44270712,78,3
2026-03-05,0.4363361,78,3
2026-03-06,0.4305662,78,3
2026-03-07,0.42535338,78,3
2026-03-08,0.42053518,78,3
2026-03-09,0.41604024,78,3
2026-03-10,0.41185632,78,3
2026-03-11,0.40800256,78,3
2026-03-12,0.40446,78,3
2026-03-13,0.40123963,78,3
2026-03-14,0.3983494,78,3
2026-03-15,0.3957797,78,3
2026-03-16,0.3934919,78,3
2026-03-17,0.3914503,78,3
2026-03-18,0.3896252,78,3
2026-03-19,0.3879877,78,3
2026-03-20,0.38651663,78,3
2026-03-21,0.3851907,78,3
2026-03-22,0.38399535,78,3
2026-03-23,0.38291654,78,3
2026-03-24,0.38194537,78,3
2026-03-25,0.38107017,78,3
2026-03-26,0.38028198,78,3
2026-03-27,0.37957233,78,3
2026-03-28,0.37893423,78,3
2026-03-29,0.3783613,78,3
2026-03-30,0.3778456,78,3
2026-03-31,0.37738195,78,3
2026-04-01,0.37696582,78,3
2026-04-02,0.3765914,78,3
2026-04-03,0.37625524,78,3
2026-04-04,0.37595385,78,3
2026-04-05,0.37568325,78,3
2026-04-06,0.37543923,78,3
2026-04-07,0.3752205,78,3
2026-04-08,0.37502384,78,3
2026-04-09,0.37484738,78,3
2026-04-10,0.3746884,78,3
2026-04-11,0.374546,78,3
2026-04-12,0.37441814,78,3
2026-04-13,0.37430286,78,3
2026-04-14,0.37419924,78,3
2026-04-15,0.3741062,78,3
2026-04-16,0.37402278,78,3
2026-04-17,0.3739476,78,3
2026-04-18,0.37388003,78,3
2026-04-19,0.37381956,78,3
2026-04-20,0.37376565,78,3
2026-04-21,0.37371665,78,3
2026-04-22,0.37367278,78,3
2026-04-23,0.3736329,78,3
2026-04-24,0.37359813,78,3
2026-04-25,0.37356606,78,3
2026-04-26,0.37353748,78,3
2026-04-27,0.3735118,78,3
2026-04-28,0.37348884,78,3
2026-04-29,0.3734679,78,3
2026-04-30,0.37344897,78,3
2026-05-01,0.37343222,78,3
2026-05-02,0.3734171,78,3
2026-05-03,0.37340382,78,3
2026-05-04,0.37339178,78,3
2026-05-05,0.3733807,78,3
2026-05-06,0.3733712,78,3
2026-05-07,0.37336192,78,3
2026-05-08,0.37335408,78,3
2026-05-09,0.37334752,78,3
2026-05-10,0.3733406,78,3
2026-05-11,0.37333533,78,3
2026-05-12,0.37333006,78,3
2026-05-13,0.37332514,78,3
2026-05-14,0.3733215,78,3
2026-05-15,0.37331748,78,3
2026-05-16,0.37331384,78,3
2026-05-17,0.37331074,78,3
2026-05-18,0.373308,78,3
2026-05-19,0.37330583,78,3
2026-05-20,0.37330347,78,3
2026-05-21,0.37330145,78,3
2026-05-22,0.3732998,78,3
2026-05-23,0.373298,78,3
2026-05-24,0.37329656,78,3
2026-05-25,0.37329546,78,3
2026-05-26,0.37329435,78,3
2026-05-27,0.37329328,78,3
2026-05-28,0.37329218,78,3
2026-05-29,0.37329164,78,3
2026-05-30,0.37329072,78,3
2026-05-31,0.37329,78,3
2026-06-01,0.37328944,78,3
2026-06-02,0.3732889,78,3
2026-06-03,0.37328854,78,3
2026-06-04,0.3732878,78,3
2026-06-05,0.37328726,78,3
2026-06-06,0.37328708,78,3
2026-06-07,0.37328672,78,3
2026-06-08,0.37328634,78,3
2026-06-09,0.37328598,78,3
2026-06-10,0.37328598,78,3
2026-06-11,0.37328544,78,3
2026-06-12,0.37328526,78,3
2026-06-13,0.37328526,78,3
2026-06-14,0.37328508,78,3
2026-06-15,0.37328488,78,3
2026-06-16,0.3732847,78,3
2026-06-17,0.3732847,78,3
2026-06-18,0.37328452,78,3
2026-06-19,0.37328434,78,3
2026-06-20,0.37328434,78,3
2026-06-21,0.37328434,78,3
2026-06-22,0.37328452,78,3
2026-06-23,0.37328452,78,3
2026-06-24,0.37328452,78,3
2026-06-25,0.37328452,78,3
2026-06-26,0.3732847,78,3
2026-06-27,0.3732847,78,3
2026-06-28,0.3732847,78,3
2026-06-29,0.3732847,78,3
2026-06-30,0.37328452,78,3
2026-07-01,0.3732847,78,3
2026-07-02,0.3732847,78,3
2026-07-03,0.3732847,78,3
2026-07-04,0.37328452,78,3
2026-07-05,0.37328452,78,3
2026-07-06,0.37328452,78,3
2026-07-07,0.37328452,78,3
2026-07-08,0.3732847,78,3
2026-07-09,0.37328452,78,3
2026-07-10,0.3732847,78,3
2026-07-11,0.3732847,78,3
2026-07-12,0.3732847,78,3
2026-07-13,0.37328452,78,3
2026-07-14,0.3732847,78,3
2026-07-15,0.3732847,78,3
2026-07-16,0.3732847,78,3
2026-07-17,0.3732847,78,3
2026-07-18,0.3732847,78,3
2026-07-19,0.3732847,78,3
2026-07-20,0.37328452,78,3
2026-07-21,0.3732847,78,3
2026-07-22,0.3732847,78,3
2026-07-23,0.37328452,78,3
2026-07-24,0.3732847,78,3
2026-07-25,0.37328452,78,3
2026-07-26,0.3732847,78,3
2026-07-27,0.37328452,78,3
2026-07-28,0.37328452,78,3
2026-07-29,0.3732847,78,3
2026-07-30,0.3732847,78,3
2026-07-31,0.3732847,78,3
2026-08-01,0.3732847,78,3
2026-08-02,0.3732847,78,3
2026-08-03,0.3732847,78,3
2026-08-04,0.3732847,78,3
2026-08-05,0.3732847,78,3
2026-08-06,0.37328452,78,3
2026-08-07,0.37328452,78,3
2026-08-08,0.37328452,78,3
2026-08-09,0.37328452,78,3
2026-08-10,0.37328452,78,3
2026-08-11,0.37328452,78,3
2026-08-12,0.37328452,78,3
2026-08-13,0.37328452,78,3
2026-08-14,0.3732847,78,3
2026-08-15,0.37328452,78,3
2026-08-16,0.37328452,78,3
2026-08-17,0.3732847,78,3
2026-08-18,0.3732847,78,3
2026-08-19,0.37328452,78,3
2026-08-20,0.3732847,78,3
