ds,yhat,ref_product,depot_id
2025-12-09,38.674347,339,all
2025-12-10,31.719158,339,all
2025-12-11,25.995872,339,all
2025-12-12,21.598873,339,all
2025-12-13,18.14757,339,all
2025-12-14,15.579287,339,all
2025-12-15,13.898523,339,all
2025-12-16,12.769183,339,all
2025-12-17,12.023366,339,all
2025-12-18,11.486995,339,all
2025-12-19,11.073635,339,all
2025-12-20,10.709302,339,all
2025-12-21,10.36421,339,all
2025-12-22,10.064378,339,all
2025-12-23,9.869631,339,all
2025-12-24,9.716146,339,all
2025-12-25,9.601064,339,all
2025-12-26,9.501951,339,all
2025-12-27,9.41909,339,all
2025-12-28,9.364574,339,all
2025-12-29,9.328597,339,all
2025-12-30,9.315396,339,all
2025-12-31,9.3136215,339,all
2026-01-01,9.315221,339,all
2026-01-02,9.318894,339,all
2026-01-03,9.325026,339,all
2026-01-04,9.333699,339,all
2026-01-05,9.347329,339,all
2026-01-06,9.361828,339,all
2026-01-07,9.370893,339,all
2026-01-08,9.381365,339,all
2026-01-09,9.386601,339,all
2026-01-10,9.390001,339,all
2026-01-11,9.39318,339,all
2026-01-12,9.396241,339,all
2026-01-13,9.399173,339,all
2026-01-14,9.402219,339,all
2026-01-15,9.405544,339,all
2026-01-16,9.409119,339,all
2026-01-17,9.412922,339,all
2026-01-18,9.416856,339,all
2026-01-19,9.420809,339,all
2026-01-20,9.424639,339,all
2026-01-21,9.428243,339,all
2026-01-22,9.43158,339,all
2026-01-23,9.434701,339,all
2026-01-24,9.43759,339,all
2026-01-25,9.440251,339,all
2026-01-26,9.442745,339,all
2026-01-27,9.445072,339,all
2026-01-28,9.447266,339,all
2026-01-29,9.449341,339,all
2026-01-30,9.451328,339,all
2026-01-31,9.453238,339,all
2026-02-01,9.455067,339,all
2026-02-02,9.456818,339,all
2026-02-03,9.458491,339,all
2026-02-04,9.460086,339,all
2026-02-05,9.461613,339,all
2026-02-06,9.463077,339,all
2026-02-07,9.464476,339,all
2026-02-08,9.465811,339,all
2026-02-09,9.467087,339,all
2026-02-10,9.468306,339,all
2026-02-11,9.469472,339,all
2026-02-12,9.470586,339,all
2026-02-13,9.471648,339,all
2026-02-14,9.472664,339,all
2026-02-15,9.473635,339,all
2026-02-16,9.474565,339,all
2026-02-17,9.475458,339,all
2026-02-18,9.476312,339,all
2026-02-19,9.477136,339,all
2026-02-20,9.477934,339,all
2026-02-21,9.478708,339,all
2026-02-22,9.479458,339,all
2026-02-23,9.480184,339,all
2026-02-24,9.48089,339,all
2026-02-25,9.481573,339,all
2026-02-26,9.482235,339,all
2026-02-27,9.482876,339,all
2026-02-28,9.483495,339,all
2026-03-01,9.484092,339,all
2026-03-02,9.48467,339,all
2026-03-03,9.485231,339,all
2026-03-04,9.485773,339,all
2026-03-05,9.486299,339,all
2026-03-06,9.48681,339,all
2026-03-07,9.487302,339,all
2026-03-08,9.487778,339,all
2026-03-09,9.488239,339,all
2026-03-10,9.488688,339,all
2026-03-11,9.489122,339,all
2026-03-12,9.489544,339,all
2026-03-13,9.489952,339,all
2026-03-14,9.490348,339,all
2026-03-15,9.490734,339,all
2026-03-16,9.491107,339,all
2026-03-17,9.491469,339,all
2026-03-18,9.491825,339,all
2026-03-19,9.492166,339,all
2026-03-20,9.4925,339,all
2026-03-21,9.492819,339,all
2026-03-22,9.493134,339,all
2026-03-23,9.493433,339,all
2026-03-24,9.493726,339,all
2026-03-25,9.494012,339,all
2026-03-26,9.494287,339,all
2026-03-27,9.494553,339,all
2026-03-28,9.494812,339,all
2026-03-29,9.495065,339,all
2026-03-30,9.495306,339,all
2026-03-31,9.495542,339,all
2026-04-01,9.495769,339,all
2026-04-02,9.495992,339,all
2026-04-03,9.496208,339,all
2026-04-04,9.496421,339,all
2026-04-05,9.496622,339,all
2026-04-06,9.496817,339,all
2026-04-07,9.497008,339,all
2026-04-08,9.497194,339,all
2026-04-09,9.4973755,339,all
2026-04-10,9.497549,339,all
2026-04-11,9.497721,339,all
2026-04-12,9.497884,339,all
2026-04-13,9.498043,339,all
2026-04-14,9.498198,339,all
2026-04-15,9.498346,339,all
2026-04-16,9.498492,339,all
2026-04-17,9.498634,339,all
2026-04-18,9.49877,339,all
2026-04-19,9.498902,339,all
2026-04-20,9.49903,339,all
2026-04-21,9.499157,339,all
2026-04-22,9.49928,339,all
2026-04-23,9.499399,339,all
2026-04-24,9.499516,339,all
2026-04-25,9.499632,339,all
2026-04-26,9.4997425,339,all
2026-04-27,9.499851,339,all
2026-04-28,9.499954,339,all
2026-04-29,9.500058,339,all
2026-04-30,9.500156,339,all
2026-05-01,9.500256,339,all
2026-05-02,9.500353,339,all
2026-05-03,9.500444,339,all
2026-05-04,9.500532,339,all
2026-05-05,9.500621,339,all
2026-05-06,9.500705,339,all
2026-05-07,9.500788,339,all
2026-05-08,9.500872,339,all
2026-05-09,9.500948,339,all
2026-05-10,9.501028,339,all
2026-05-11,9.5011015,339,all
2026-05-12,9.501172,339,all
2026-05-13,9.501248,339,all
2026-05-14,9.501318,339,all
2026-05-15,9.501386,339,all
2026-05-16,9.501452,339,all
2026-05-17,9.501517,339,all
2026-05-18,9.50158,339,all
2026-05-19,9.501642,339,all
2026-05-20,9.501699,339,all
2026-05-21,9.5017605,339,all
2026-05-22,9.501818,339,all
2026-05-23,9.50187,339,all
2026-05-24,9.501928,339,all
2026-05-25,9.501981,339,all
2026-05-26,9.502032,339,all
2026-05-27,9.502086,339,all
2026-05-28,9.502137,339,all
2026-05-29,9.502186,339,all
2026-05-30,9.502232,339,all
2026-05-31,9.502275,339,all
2026-06-01,9.502323,339,all
2026-06-02,9.502369,339,all
2026-06-03,9.502409,339,all
2026-06-04,9.50245,339,all
2026-06-05,9.50249,339,all
2026-06-06,9.502528,339,all
2026-06-07,9.502564,339,all
2026-06-08,9.502602,339,all
2026-06-09,9.502639,339,all
2026-06-10,9.502672,339,all
2026-06-11,9.502707,339,all
2026-06-12,9.50274,339,all
2026-06-13,9.502774,339,all
2026-06-14,9.502807,339,all
2026-06-15,9.502839,339,all
2026-06-16,9.5028715,339,all
2026-06-17,9.502899,339,all
2026-06-18,9.502928,339,all
2026-06-19,9.502956,339,all
2026-06-20,9.502982,339,all
2026-06-21,9.50301,339,all
2026-06-22,9.503034,339,all
2026-06-23,9.503058,339,all
2026-06-24,9.503082,339,all
2026-06-25,9.503107,339,all
2026-06-26,9.503132,339,all
2026-06-27,9.503158,339,all
2026-06-28,9.50318,339,all
2026-06-29,9.5032015,339,all
2026-06-30,9.503222,339,all
2026-07-01,9.503244,339,all
2026-07-02,9.503264,339,all
2026-07-03,9.503285,339,all
2026-07-04,9.503306,339,all
2026-07-05,9.503325,339,all
2026-07-06,9.503343,339,all
2026-07-07,9.503359,339,all
2026-07-08,9.503375,339,all
2026-07-09,9.503388,339,all
2026-07-10,9.503407,339,all
2026-07-11,9.503423,339,all
2026-07-12,9.503436,339,all
2026-07-13,9.503449,339,all
2026-07-14,9.503467,339,all
2026-07-15,9.503482,339,all
2026-07-16,9.503496,339,all
2026-07-17,9.503511,339,all
2026-07-18,9.503528,339,all
2026-07-19,9.50354,339,all
2026-07-20,9.503555,339,all
2026-07-21,9.503567,339,all
2026-07-22,9.503579,339,all
2026-07-23,9.503589,339,all
2026-07-24,9.503602,339,all
2026-07-25,9.503612,339,all
2026-07-26,9.503623,339,all
2026-07-27,9.503632,339,all
2026-07-28,9.503642,339,all
2026-07-29,9.503654,339,all
2026-07-30,9.503664,339,all
2026-07-31,9.503674,339,all
2026-08-01,9.503685,339,all
2026-08-02,9.503696,339,all
2026-08-03,9.503709,339,all
2026-08-04,9.503717,339,all
2026-08-05,9.503728,339,all
2026-08-06,9.503735,339,all
2026-08-07,9.503744,339,all
2026-08-08,9.503748,339,all
2026-08-09,9.503756,339,all
2026-08-10,9.50376,339,all
2026-08-11,9.503766,339,all
2026-08-12,9.503771,339,all
2026-08-13,9.503779,339,all
2026-08-14,9.503783,339,all
2026-08-15,9.503791,339,all
2026-08-16,9.503797,339,all
2026-08-17,9.503803,339,all
2026-08-18,9.50381,339,all
2026-08-19,9.503816,339,all
2026-08-20,9.503822,339,all
2026-08-21,9.503826,339,all
2026-08-22,9.503836,339,all
2026-08-23,9.503841,339,all
2026-08-24,9.503848,339,all
2026-08-25,9.503853,339,all
2026-08-26,9.503859,339,all
2026-08-27,9.503864,339,all
2026-08-28,9.503871,339,all
2026-08-29,9.503878,339,all
2026-08-30,9.503884,339,all
2026-08-31,9.503887,339,all
2026-09-01,9.50389,339,all
2026-09-02,9.503897,339,all
2026-09-03,9.503901,339,all
2026-09-04,9.5039015,339,all
2026-09-05,9.503906,339,all
2026-09-06,9.50391,339,all
2026-09-07,9.503915,339,all
2026-09-08,9.50392,339,all
2026-09-09,9.503922,339,all
2026-09-10,9.503926,339,all
2026-09-11,9.503929,339,all
2026-09-12,9.503936,339,all
2026-09-13,9.50394,339,all
2026-09-14,9.503944,339,all
2026-09-15,9.503945,339,all
2026-09-16,9.503949,339,all
2026-09-17,9.503952,339,all
2026-09-18,9.503953,339,all
2026-09-19,9.503955,339,all
2026-09-20,9.503958,339,all
2026-09-21,9.503961,339,all
2026-09-22,9.503962,339,all
2026-09-23,9.503966,339,all
2026-09-24,9.503969,339,all
2026-09-25,9.503971,339,all
2026-09-26,9.503972,339,all
2026-09-27,9.503978,339,all
2026-09-28,9.50398,339,all
2026-09-29,9.503983,339,all
2026-09-30,9.503985,339,all
2026-10-01,9.503988,339,all
2026-10-02,9.50399,339,all
2026-10-03,9.503991,339,all
2026-10-04,9.50399,339,all
2026-10-05,9.503993,339,all
2026-10-06,9.503991,339,all
2026-10-07,9.503991,339,all
2026-10-08,9.503993,339,all
2026-10-09,9.503993,339,all
2026-10-10,9.503994,339,all
2026-10-11,9.503994,339,all
2026-10-12,9.503994,339,all
2026-10-13,9.503996,339,all
2026-10-14,9.503999,339,all
2026-10-15,9.504002,339,all
2026-10-16,9.504004,339,all
2026-10-17,9.504004,339,all
2026-10-18,9.5040045,339,all
2026-10-19,9.5040045,339,all
2026-10-20,9.504007,339,all
2026-10-21,9.504006,339,all
2026-10-22,9.504006,339,all
2026-10-23,9.504006,339,all
2026-10-24,9.504007,339,all
2026-10-25,9.504007,339,all
2026-10-26,9.504009,339,all
2026-10-27,9.504009,339,all
2026-10-28,9.50401,339,all
2026-10-29,9.504012,339,all
2026-10-30,9.504012,339,all
2026-10-31,9.504015,339,all
2026-11-01,9.504017,339,all
2026-11-02,9.50402,339,all
2026-11-03,9.504021,339,all
2026-11-04,9.504023,339,all
2026-11-05,9.504024,339,all
2026-11-06,9.504026,339,all
2026-11-07,9.50403,339,all
2026-11-08,9.504031,339,all
2026-11-09,9.504031,339,all
2026-11-10,9.504033,339,all
2026-11-11,9.504033,339,all
2026-11-12,9.504034,339,all
2026-11-13,9.504034,339,all
2026-11-14,9.504037,339,all
2026-11-15,9.504037,339,all
2026-11-16,9.504039,339,all
2026-11-17,9.504039,339,all
2026-11-18,9.50404,339,all
2026-11-19,9.50404,339,all
2026-11-20,9.50404,339,all
2026-11-21,9.504042,339,all
2026-11-22,9.50404,339,all
2026-11-23,9.504042,339,all
2026-11-24,9.50404,339,all
2026-11-25,9.504042,339,all
2026-11-26,9.504042,339,all
2026-11-27,9.504042,339,all
2026-11-28,9.504042,339,all
