ds,yhat,ref_product,depot_id
2026-02-10,1783.2408,all,all
2026-02-11,1784.6544,all,all
2026-02-12,1744.5326,all,all
2026-02-13,1675.6931,all,all
2026-02-14,1601.5974,all,all
2026-02-15,1540.8937,all,all
2026-02-16,1504.0142,all,all
2026-02-17,1493.1377,all,all
2026-02-18,1503.9723,all,all
2026-02-19,1528.2058,all,all
2026-02-20,1556.1178,all,all
2026-02-21,1581.0212,all,all
2026-02-22,1600.1188,all,all
2026-02-23,1603.7998,all,all
2026-02-24,1594.3783,all,all
2026-02-25,1574.899,all,all
2026-02-26,1555.1847,all,all
2026-02-27,1537.4766,all,all
2026-02-28,1522.8904,all,all
2026-03-01,1514.4014,all,all
2026-03-02,1512.1367,all,all
2026-03-03,1514.2076,all,all
2026-03-04,1518.3344,all,all
2026-03-05,1522.2134,all,all
2026-03-06,1523.9512,all,all
2026-03-07,1523.6316,all,all
2026-03-08,1520.8414,all,all
2026-03-09,1516.1522,all,all
2026-03-10,1510.9229,all,all
2026-03-11,1506.6134,all,all
2026-03-12,1503.4235,all,all
2026-03-13,1501.8413,all,all
2026-03-14,1501.547,all,all
2026-03-15,1502.1003,all,all
2026-03-16,1502.9418,all,all
2026-03-17,1503.5444,all,all
2026-03-18,1503.5297,all,all
2026-03-19,1502.7903,all,all
2026-03-20,1501.4536,all,all
2026-03-21,1499.7854,all,all
2026-03-22,1498.1127,all,all
2026-03-23,1496.7355,all,all
2026-03-24,1495.8457,all,all
2026-03-25,1495.461,all,all
2026-03-26,1495.4803,all,all
2026-03-27,1495.7369,all,all
2026-03-28,1496.0438,all,all
2026-03-29,1496.2286,all,all
2026-03-30,1496.1852,all,all
2026-03-31,1495.894,all,all
2026-04-01,1495.4066,all,all
2026-04-02,1494.8187,all,all
2026-04-03,1494.24,all,all
2026-04-04,1493.7631,all,all
2026-04-05,1493.4421,all,all
2026-04-06,1493.2898,all,all
2026-04-07,1493.2748,all,all
2026-04-08,1493.3411,all,all
2026-04-09,1493.4271,all,all
2026-04-10,1493.4796,all,all
2026-04-11,1493.4644,all,all
2026-04-12,1493.3737,all,all
2026-04-13,1493.2214,all,all
2026-04-14,1493.0366,all,all
2026-04-15,1492.8523,all,all
2026-04-16,1492.6974,all,all
2026-04-17,1492.5896,all,all
2026-04-18,1492.5323,all,all
2026-04-19,1492.5178,all,all
2026-04-20,1492.5293,all,all
2026-04-21,1492.5481,all,all
2026-04-22,1492.5581,all,all
2026-04-23,1492.549,all,all
2026-04-24,1492.5183,all,all
2026-04-25,1492.4697,all,all
2026-04-26,1492.4116,all,all
2026-04-27,1492.3542,all,all
2026-04-28,1492.3055,all,all
2026-04-29,1492.271,all,all
2026-04-30,1492.2516,all,all
2026-05-01,1492.2448,all,all
2026-05-02,1492.246,all,all
2026-05-03,1492.2493,all,all
2026-05-04,1492.2501,all,all
2026-05-05,1492.2452,all,all
2026-05-06,1492.2341,all,all
2026-05-07,1492.218,all,all
2026-05-08,1492.1992,all,all
2026-05-09,1492.1808,all,all
2026-05-10,1492.1652,all,all
2026-05-11,1492.1539,all,all
2026-05-12,1492.1473,all,all
2026-05-13,1492.1447,all,all
2026-05-14,1492.1442,all,all
2026-05-15,1492.1447,all,all
2026-05-16,1492.1443,all,all
2026-05-17,1492.1422,all,all
2026-05-18,1492.1384,all,all
2026-05-19,1492.133,all,all
2026-05-20,1492.1268,all,all
2026-05-21,1492.1207,all,all
2026-05-22,1492.1157,all,all
2026-05-23,1492.112,all,all
2026-05-24,1492.1096,all,all
2026-05-25,1492.1086,all,all
2026-05-26,1492.1083,all,all
2026-05-27,1492.1082,all,all
2026-05-28,1492.1079,all,all
2026-05-29,1492.107,all,all
2026-05-30,1492.1057,all,all
2026-05-31,1492.104,all,all
2026-06-01,1492.1019,all,all
2026-06-02,1492.1,all,all
2026-06-03,1492.0983,all,all
2026-06-04,1492.097,all,all
2026-06-05,1492.0962,all,all
2026-06-06,1492.0958,all,all
2026-06-07,1492.0955,all,all
2026-06-08,1492.0953,all,all
2026-06-09,1492.0952,all,all
2026-06-10,1492.095,all,all
2026-06-11,1492.0945,all,all
2026-06-12,1492.0939,all,all
2026-06-13,1492.0931,all,all
2026-06-14,1492.0925,all,all
2026-06-15,1492.0919,all,all
2026-06-16,1492.0916,all,all
2026-06-17,1492.0912,all,all
2026-06-18,1492.0912,all,all
2026-06-19,1492.0911,all,all
2026-06-20,1492.0911,all,all
2026-06-21,1492.0911,all,all
2026-06-22,1492.091,all,all
2026-06-23,1492.0907,all,all
2026-06-24,1492.0906,all,all
2026-06-25,1492.0902,all,all
2026-06-26,1492.09,all,all
2026-06-27,1492.0898,all,all
2026-06-28,1492.0897,all,all
2026-06-29,1492.0896,all,all
2026-06-30,1492.0895,all,all
2026-07-01,1492.0895,all,all
2026-07-02,1492.0896,all,all
2026-07-03,1492.0895,all,all
2026-07-04,1492.0895,all,all
2026-07-05,1492.0894,all,all
2026-07-06,1492.0892,all,all
2026-07-07,1492.0891,all,all
2026-07-08,1492.0891,all,all
2026-07-09,1492.089,all,all
2026-07-10,1492.0889,all,all
2026-07-11,1492.0889,all,all
2026-07-12,1492.0887,all,all
2026-07-13,1492.0887,all,all
2026-07-14,1492.0887,all,all
2026-07-15,1492.0887,all,all
2026-07-16,1492.0887,all,all
2026-07-17,1492.0887,all,all
2026-07-18,1492.0887,all,all
2026-07-19,1492.0887,all,all
2026-07-20,1492.0887,all,all
2026-07-21,1492.0887,all,all
2026-07-22,1492.0887,all,all
2026-07-23,1492.0887,all,all
2026-07-24,1492.0887,all,all
2026-07-25,1492.0887,all,all
2026-07-26,1492.0887,all,all
2026-07-27,1492.0887,all,all
2026-07-28,1492.0887,all,all
2026-07-29,1492.0887,all,all
2026-07-30,1492.0887,all,all
2026-07-31,1492.0887,all,all
2026-08-01,1492.0887,all,all
2026-08-02,1492.0887,all,all
2026-08-03,1492.0887,all,all
2026-08-04,1492.0887,all,all
2026-08-05,1492.0887,all,all
2026-08-06,1492.0887,all,all
2026-08-07,1492.0887,all,all
2026-08-08,1492.0887,all,all
2026-08-09,1492.0887,all,all
2026-08-10,1492.0887,all,all
2026-08-11,1492.0887,all,all
2026-08-12,1492.0887,all,all
2026-08-13,1492.0887,all,all
2026-08-14,1492.0887,all,all
2026-08-15,1492.0887,all,all
2026-08-16,1492.0887,all,all
2026-08-17,1492.0887,all,all
2026-08-18,1492.0887,all,all
2026-08-19,1492.0887,all,all
2026-08-20,1492.0887,all,all
2026-08-21,1492.0887,all,all
2026-08-22,1492.0887,all,all
2026-08-23,1492.0887,all,all
2026-08-24,1492.0887,all,all
2026-08-25,1492.0887,all,all
2026-08-26,1492.0887,all,all
2026-08-27,1492.0887,all,all
2026-08-28,1492.0887,all,all
2026-08-29,1492.0887,all,all
2026-08-30,1492.0887,all,all
2026-08-31,1492.0887,all,all
2026-09-01,1492.0887,all,all
2026-09-02,1492.0887,all,all
2026-09-03,1492.0887,all,all
2026-09-04,1492.0887,all,all
2026-09-05,1492.0887,all,all
2026-09-06,1492.0887,all,all
2026-09-07,1492.0887,all,all
2026-09-08,1492.0887,all,all
2026-09-09,1492.0887,all,all
2026-09-10,1492.0887,all,all
2026-09-11,1492.0887,all,all
2026-09-12,1492.0887,all,all
2026-09-13,1492.0887,all,all
2026-09-14,1492.0887,all,all
2026-09-15,1492.0887,all,all
2026-09-16,1492.0887,all,all
2026-09-17,1492.0887,all,all
2026-09-18,1492.0887,all,all
2026-09-19,1492.0887,all,all
2026-09-20,1492.0887,all,all
2026-09-21,1492.0887,all,all
2026-09-22,1492.0887,all,all
2026-09-23,1492.0887,all,all
2026-09-24,1492.0887,all,all
2026-09-25,1492.0887,all,all
2026-09-26,1492.0887,all,all
2026-09-27,1492.0887,all,all
2026-09-28,1492.0887,all,all
2026-09-29,1492.0887,all,all
2026-09-30,1492.0887,all,all
2026-10-01,1492.0887,all,all
2026-10-02,1492.0887,all,all
2026-10-03,1492.0887,all,all
2026-10-04,1492.0887,all,all
2026-10-05,1492.0887,all,all
2026-10-06,1492.0887,all,all
2026-10-07,1492.0887,all,all
2026-10-08,1492.0887,all,all
2026-10-09,1492.0887,all,all
2026-10-10,1492.0887,all,all
2026-10-11,1492.0887,all,all
2026-10-12,1492.0887,all,all
2026-10-13,1492.0887,all,all
2026-10-14,1492.0887,all,all
2026-10-15,1492.0887,all,all
2026-10-16,1492.0887,all,all
2026-10-17,1492.0887,all,all
2026-10-18,1492.0887,all,all
2026-10-19,1492.0887,all,all
2026-10-20,1492.0887,all,all
2026-10-21,1492.0887,all,all
2026-10-22,1492.0887,all,all
2026-10-23,1492.0887,all,all
2026-10-24,1492.0887,all,all
2026-10-25,1492.0887,all,all
2026-10-26,1492.0887,all,all
2026-10-27,1492.0887,all,all
2026-10-28,1492.0887,all,all
2026-10-29,1492.0887,all,all
2026-10-30,1492.0887,all,all
2026-10-31,1492.0887,all,all
2026-11-01,1492.0887,all,all
2026-11-02,1492.0887,all,all
2026-11-03,1492.0887,all,all
2026-11-04,1492.0887,all,all
2026-11-05,1492.0887,all,all
2026-11-06,1492.0887,all,all
2026-11-07,1492.0887,all,all
2026-11-08,1492.0887,all,all
2026-11-09,1492.0887,all,all
2026-11-10,1492.0887,all,all
2026-11-11,1492.0887,all,all
2026-11-12,1492.0887,all,all
2026-11-13,1492.0887,all,all
2026-11-14,1492.0887,all,all
2026-11-15,1492.0887,all,all
2026-11-16,1492.0887,all,all
2026-11-17,1492.0887,all,all
2026-11-18,1492.0887,all,all
2026-11-19,1492.0887,all,all
2026-11-20,1492.0887,all,all
2026-11-21,1492.0887,all,all
2026-11-22,1492.0887,all,all
2026-11-23,1492.0887,all,all
2026-11-24,1492.0887,all,all
2026-11-25,1492.0887,all,all
2026-11-26,1492.0887,all,all
2026-11-27,1492.0887,all,all
2026-11-28,1492.0887,all,all
2026-11-29,1492.0887,all,all
2026-11-30,1492.0887,all,all
2026-12-01,1492.0887,all,all
2026-12-02,1492.0887,all,all
2026-12-03,1492.0887,all,all
2026-12-04,1492.0887,all,all
2026-12-05,1492.0887,all,all
2026-12-06,1492.0887,all,all
2026-12-07,1492.0887,all,all
2026-12-08,1492.0887,all,all
2026-12-09,1492.0887,all,all
2026-12-10,1492.0887,all,all
2026-12-11,1492.0887,all,all
2026-12-12,1492.0887,all,all
2026-12-13,1492.0887,all,all
2026-12-14,1492.0887,all,all
2026-12-15,1492.0887,all,all
2026-12-16,1492.0887,all,all
2026-12-17,1492.0887,all,all
2026-12-18,1492.0887,all,all
2026-12-19,1492.0887,all,all
2026-12-20,1492.0887,all,all
2026-12-21,1492.0887,all,all
2026-12-22,1492.0887,all,all
2026-12-23,1492.0887,all,all
2026-12-24,1492.0887,all,all
2026-12-25,1492.0887,all,all
2026-12-26,1492.0887,all,all
2026-12-27,1492.0887,all,all
2026-12-28,1492.0887,all,all
2026-12-29,1492.0887,all,all
2026-12-30,1492.0887,all,all
2026-12-31,1492.0887,all,all
