ds,yhat,ref_product,depot_id
2026-02-10,1837.9359,all,all
2026-02-11,1861.8972,all,all
2026-02-12,1834.8009,all,all
2026-02-13,1763.9231,all,all
2026-02-14,1669.0515,all,all
2026-02-15,1573.4634,all,all
2026-02-16,1500.8201,all,all
2026-02-17,1458.3021,all,all
2026-02-18,1449.5812,all,all
2026-02-19,1463.9534,all,all
2026-02-20,1494.7034,all,all
2026-02-21,1534.6489,all,all
2026-02-22,1576.8397,all,all
2026-02-23,1613.75,all,all
2026-02-24,1638.802,all,all
2026-02-25,1649.9857,all,all
2026-02-26,1648.8073,all,all
2026-02-27,1635.0721,all,all
2026-02-28,1610.8145,all,all
2026-03-01,1583.2775,all,all
2026-03-02,1558.2969,all,all
2026-03-03,1538.9581,all,all
2026-03-04,1526.5016,all,all
2026-03-05,1520.6979,all,all
2026-03-06,1520.6056,all,all
2026-03-07,1524.6783,all,all
2026-03-08,1531.5464,all,all
2026-03-09,1539.265,all,all
2026-03-10,1546.7706,all,all
2026-03-11,1552.9059,all,all
2026-03-12,1556.7611,all,all
2026-03-13,1557.9083,all,all
2026-03-14,1556.5746,all,all
2026-03-15,1553.2689,all,all
2026-03-16,1548.7842,all,all
2026-03-17,1543.9115,all,all
2026-03-18,1539.3877,all,all
2026-03-19,1535.7587,all,all
2026-03-20,1533.3662,all,all
2026-03-21,1532.2451,all,all
2026-03-22,1532.2808,all,all
2026-03-23,1533.2352,all,all
2026-03-24,1534.8167,all,all
2026-03-25,1536.7239,all,all
2026-03-26,1538.6023,all,all
2026-03-27,1540.1506,all,all
2026-03-28,1541.1915,all,all
2026-03-29,1541.6398,all,all
2026-03-30,1541.5126,all,all
2026-03-31,1540.9159,all,all
2026-04-01,1540.0117,all,all
2026-04-02,1538.988,all,all
2026-04-03,1538.0063,all,all
2026-04-04,1537.1992,all,all
2026-04-05,1536.6536,all,all
2026-04-06,1536.402,all,all
2026-04-07,1536.4297,all,all
2026-04-08,1536.6882,all,all
2026-04-09,1537.1008,all,all
2026-04-10,1537.5803,all,all
2026-04-11,1538.0444,all,all
2026-04-12,1538.4272,all,all
2026-04-13,1538.6853,all,all
2026-04-14,1538.8008,all,all
2026-04-15,1538.7805,all,all
2026-04-16,1538.6517,all,all
2026-04-17,1538.4526,all,all
2026-04-18,1538.2235,all,all
2026-04-19,1538.0024,all,all
2026-04-20,1537.8209,all,all
2026-04-21,1537.6978,all,all
2026-04-22,1537.641,all,all
2026-04-23,1537.6475,all,all
2026-04-24,1537.7052,all,all
2026-04-25,1537.7971,all,all
2026-04-26,1537.9039,all,all
2026-04-27,1538.0077,all,all
2026-04-28,1538.0935,all,all
2026-04-29,1538.1521,all,all
2026-04-30,1538.1794,all,all
2026-05-01,1538.1771,all,all
2026-05-02,1538.1503,all,all
2026-05-03,1538.1072,all,all
2026-05-04,1538.0568,all,all
2026-05-05,1538.0074,all,all
2026-05-06,1537.9666,all,all
2026-05-07,1537.9382,all,all
2026-05-08,1537.9246,all,all
2026-05-09,1537.9252,all,all
2026-05-10,1537.9375,all,all
2026-05-11,1537.9576,all,all
2026-05-12,1537.9814,all,all
2026-05-13,1538.0048,all,all
2026-05-14,1538.0244,all,all
2026-05-15,1538.038,all,all
2026-05-16,1538.0446,all,all
2026-05-17,1538.0446,all,all
2026-05-18,1538.0388,all,all
2026-05-19,1538.0294,all,all
2026-05-20,1538.0182,all,all
2026-05-21,1538.0071,all,all
2026-05-22,1537.9979,all,all
2026-05-23,1537.9913,all,all
2026-05-24,1537.9882,all,all
2026-05-25,1537.9882,all,all
2026-05-26,1537.9908,all,all
2026-05-27,1537.9952,all,all
2026-05-28,1538.0006,all,all
2026-05-29,1538.0057,all,all
2026-05-30,1538.0101,all,all
2026-05-31,1538.0133,all,all
2026-06-01,1538.0149,all,all
2026-06-02,1538.0149,all,all
2026-06-03,1538.0137,all,all
2026-06-04,1538.0115,all,all
2026-06-05,1538.0089,all,all
2026-06-06,1538.0065,all,all
2026-06-07,1538.0044,all,all
2026-06-08,1538.0028,all,all
2026-06-09,1538.0021,all,all
2026-06-10,1538.0021,all,all
2026-06-11,1538.0027,all,all
2026-06-12,1538.0037,all,all
2026-06-13,1538.0049,all,all
2026-06-14,1538.0061,all,all
2026-06-15,1538.0071,all,all
2026-06-16,1538.0078,all,all
2026-06-17,1538.008,all,all
2026-06-18,1538.008,all,all
2026-06-19,1538.0078,all,all
2026-06-20,1538.0073,all,all
2026-06-21,1538.0068,all,all
2026-06-22,1538.0062,all,all
2026-06-23,1538.0059,all,all
2026-06-24,1538.0055,all,all
2026-06-25,1538.0054,all,all
2026-06-26,1538.0055,all,all
2026-06-27,1538.0056,all,all
2026-06-28,1538.0059,all,all
2026-06-29,1538.0061,all,all
2026-06-30,1538.0063,all,all
2026-07-01,1538.0066,all,all
2026-07-02,1538.0067,all,all
2026-07-03,1538.0068,all,all
2026-07-04,1538.0066,all,all
2026-07-05,1538.0066,all,all
2026-07-06,1538.0065,all,all
2026-07-07,1538.0063,all,all
2026-07-08,1538.0062,all,all
2026-07-09,1538.0061,all,all
2026-07-10,1538.0061,all,all
2026-07-11,1538.006,all,all
2026-07-12,1538.006,all,all
2026-07-13,1538.006,all,all
2026-07-14,1538.006,all,all
2026-07-15,1538.006,all,all
2026-07-16,1538.006,all,all
2026-07-17,1538.006,all,all
2026-07-18,1538.0061,all,all
2026-07-19,1538.0061,all,all
2026-07-20,1538.0061,all,all
2026-07-21,1538.0061,all,all
2026-07-22,1538.0061,all,all
2026-07-23,1538.0061,all,all
2026-07-24,1538.0061,all,all
2026-07-25,1538.0061,all,all
2026-07-26,1538.0061,all,all
2026-07-27,1538.0061,all,all
2026-07-28,1538.0061,all,all
2026-07-29,1538.0061,all,all
2026-07-30,1538.0061,all,all
2026-07-31,1538.0061,all,all
2026-08-01,1538.0061,all,all
2026-08-02,1538.0061,all,all
2026-08-03,1538.0062,all,all
2026-08-04,1538.0062,all,all
2026-08-05,1538.0062,all,all
2026-08-06,1538.0062,all,all
2026-08-07,1538.0062,all,all
2026-08-08,1538.0062,all,all
2026-08-09,1538.0062,all,all
2026-08-10,1538.0062,all,all
2026-08-11,1538.0061,all,all
2026-08-12,1538.0061,all,all
2026-08-13,1538.0061,all,all
2026-08-14,1538.006,all,all
2026-08-15,1538.0061,all,all
2026-08-16,1538.0061,all,all
2026-08-17,1538.0061,all,all
2026-08-18,1538.0061,all,all
2026-08-19,1538.0061,all,all
2026-08-20,1538.0061,all,all
2026-08-21,1538.0061,all,all
2026-08-22,1538.0061,all,all
2026-08-23,1538.0062,all,all
2026-08-24,1538.0062,all,all
2026-08-25,1538.0061,all,all
2026-08-26,1538.0061,all,all
2026-08-27,1538.0061,all,all
2026-08-28,1538.0061,all,all
2026-08-29,1538.006,all,all
2026-08-30,1538.006,all,all
2026-08-31,1538.006,all,all
2026-09-01,1538.006,all,all
