ds,yhat,ref_product,depot_id
2026-02-10,1840.5027,all,all
2026-02-11,1860.3566,all,all
2026-02-12,1825.7195,all,all
2026-02-13,1761.859,all,all
2026-02-14,1681.2013,all,all
2026-02-15,1605.1602,all,all
2026-02-16,1548.6887,all,all
2026-02-17,1517.5566,all,all
2026-02-18,1522.546,all,all
2026-02-19,1545.6893,all,all
2026-02-20,1577.6711,all,all
2026-02-21,1615.3019,all,all
2026-02-22,1656.0863,all,all
2026-02-23,1681.3694,all,all
2026-02-24,1689.191,all,all
2026-02-25,1679.579,all,all
2026-02-26,1663.012,all,all
2026-02-27,1643.4854,all,all
2026-02-28,1619.2603,all,all
2026-03-01,1597.9602,all,all
2026-03-02,1583.6652,all,all
2026-03-03,1576.4454,all,all
2026-03-04,1574.5853,all,all
2026-03-05,1576.8275,all,all
2026-03-06,1580.3585,all,all
2026-03-07,1585.1475,all,all
2026-03-08,1588.863,all,all
2026-03-09,1590.3362,all,all
2026-03-10,1589.9487,all,all
2026-03-11,1588.4138,all,all
2026-03-12,1585.7537,all,all
2026-03-13,1582.7883,all,all
2026-03-14,1579.9545,all,all
2026-03-15,1577.6246,all,all
2026-03-16,1575.8237,all,all
2026-03-17,1574.5446,all,all
2026-03-18,1573.7075,all,all
2026-03-19,1573.0989,all,all
2026-03-20,1572.6434,all,all
2026-03-21,1572.2917,all,all
2026-03-22,1572.0356,all,all
2026-03-23,1571.8922,all,all
2026-03-24,1571.8878,all,all
2026-03-25,1571.9453,all,all
2026-03-26,1572.0277,all,all
2026-03-27,1572.0486,all,all
2026-03-28,1571.9751,all,all
2026-03-29,1571.7761,all,all
2026-03-30,1571.3967,all,all
2026-03-31,1570.8646,all,all
2026-04-01,1570.2378,all,all
2026-04-02,1569.5884,all,all
2026-04-03,1568.9843,all,all
2026-04-04,1568.4882,all,all
2026-04-05,1568.1344,all,all
2026-04-06,1567.9397,all,all
2026-04-07,1567.882,all,all
2026-04-08,1567.9174,all,all
2026-04-09,1567.9954,all,all
2026-04-10,1568.0682,all,all
2026-04-11,1568.0953,all,all
2026-04-12,1568.0542,all,all
2026-04-13,1567.9404,all,all
2026-04-14,1567.767,all,all
2026-04-15,1567.5576,all,all
2026-04-16,1567.3401,all,all
2026-04-17,1567.1412,all,all
2026-04-18,1566.98,all,all
2026-04-19,1566.8663,all,all
2026-04-20,1566.8003,all,all
2026-04-21,1566.7739,all,all
2026-04-22,1566.7742,all,all
2026-04-23,1566.7869,all,all
2026-04-24,1566.7986,all,all
2026-04-25,1566.7993,all,all
2026-04-26,1566.7839,all,all
2026-04-27,1566.7517,all,all
2026-04-28,1566.7062,all,all
2026-04-29,1566.6523,all,all
2026-04-30,1566.5964,all,all
2026-05-01,1566.5441,all,all
2026-05-02,1566.4988,all,all
2026-05-03,1566.4631,all,all
2026-05-04,1566.4373,all,all
2026-05-05,1566.4194,all,all
2026-05-06,1566.4078,all,all
2026-05-07,1566.3999,all,all
2026-05-08,1566.3934,all,all
2026-05-09,1566.3866,all,all
2026-05-10,1566.3783,all,all
2026-05-11,1566.3682,all,all
2026-05-12,1566.3563,all,all
2026-05-13,1566.3434,all,all
2026-05-14,1566.33,all,all
2026-05-15,1566.3169,all,all
2026-05-16,1566.3047,all,all
2026-05-17,1566.2938,all,all
2026-05-18,1566.2845,all,all
2026-05-19,1566.2767,all,all
2026-05-20,1566.2703,all,all
2026-05-21,1566.265,all,all
2026-05-22,1566.2609,all,all
2026-05-23,1566.2572,all,all
2026-05-24,1566.2539,all,all
2026-05-25,1566.2509,all,all
2026-05-26,1566.2478,all,all
2026-05-27,1566.2445,all,all
2026-05-28,1566.2412,all,all
2026-05-29,1566.2378,all,all
2026-05-30,1566.2345,all,all
