ds,yhat,ref_product,depot_id
2026-02-10,1865.7051,all,all
2026-02-11,1931.7124,all,all
2026-02-12,1962.1788,all,all
2026-02-13,1959.4666,all,all
2026-02-14,1930.8776,all,all
2026-02-15,1890.0681,all,all
2026-02-16,1853.2035,all,all
2026-02-17,1829.994,all,all
2026-02-18,1831.3964,all,all
2026-02-19,1852.5635,all,all
2026-02-20,1890.4185,all,all
2026-02-21,1939.6036,all,all
2026-02-22,1992.3268,all,all
2026-02-23,2037.5958,all,all
2026-02-24,2064.708,all,all
2026-02-25,2067.2642,all,all
2026-02-26,2056.9014,all,all
2026-02-27,2034.181,all,all
2026-02-28,2001.6826,all,all
2026-03-01,1967.8046,all,all
2026-03-02,1940.1846,all,all
2026-03-03,1922.7936,all,all
2026-03-04,1917.2903,all,all
2026-03-05,1921.9546,all,all
2026-03-06,1933.5614,all,all
2026-03-07,1949.0377,all,all
2026-03-08,1963.9287,all,all
2026-03-09,1974.6208,all,all
2026-03-10,1979.5342,all,all
2026-03-11,1979.7087,all,all
2026-03-12,1976.3433,all,all
2026-03-13,1971.3394,all,all
2026-03-14,1966.6063,all,all
2026-03-15,1963.6401,all,all
2026-03-16,1963.129,all,all
2026-03-17,1965.005,all,all
2026-03-18,1968.547,all,all
2026-03-19,1972.6624,all,all
2026-03-20,1976.3945,all,all
2026-03-21,1979.4175,all,all
2026-03-22,1981.8885,all,all
2026-03-23,1984.2334,all,all
2026-03-24,1987.0948,all,all
2026-03-25,1990.8595,all,all
2026-03-26,1995.3854,all,all
2026-03-27,2000.253,all,all
2026-03-28,2004.9241,all,all
2026-03-29,2008.463,all,all
2026-03-30,2010.0178,all,all
2026-03-31,2009.1125,all,all
2026-04-01,2005.8577,all,all
2026-04-02,2000.852,all,all
2026-04-03,1995.1223,all,all
2026-04-04,1989.8767,all,all
2026-04-05,1986.2529,all,all
2026-04-06,1985.0402,all,all
2026-04-07,1986.4785,all,all
2026-04-08,1990.2087,all,all
2026-04-09,1995.3873,all,all
2026-04-10,2000.9037,all,all
2026-04-11,2005.6196,all,all
2026-04-12,2008.6348,all,all
2026-04-13,2009.4803,all,all
2026-04-14,2008.1987,all,all
2026-04-15,2005.3025,all,all
2026-04-16,2001.6351,all,all
2026-04-17,1998.1526,all,all
2026-04-18,1995.7012,all,all
2026-04-19,1994.8406,all,all
2026-04-20,1995.7479,all,all
2026-04-21,1998.2122,all,all
2026-04-22,2001.7145,all,all
2026-04-23,2005.5753,all,all
2026-04-24,2009.1174,all,all
2026-04-25,2011.8008,all,all
2026-04-26,2013.322,all,all
2026-04-27,2013.6501,all,all
2026-04-28,2012.9873,all,all
2026-04-29,2011.6923,all,all
2026-04-30,2010.1805,all,all
2026-05-01,2008.8282,all,all
2026-05-02,2007.8999,all,all
2026-05-03,2007.5199,all,all
2026-05-04,2007.671,all,all
2026-05-05,2008.2319,all,all
2026-05-06,2009.0312,all,all
2026-05-07,2009.9045,all,all
2026-05-08,2010.721,all,all
2026-05-09,2011.404,all,all
2026-05-10,2011.9324,all,all
2026-05-11,2012.32,all,all
2026-05-12,2012.5936,all,all
2026-05-13,2012.7759,all,all
2026-05-14,2012.8733,all,all
2026-05-15,2012.8804,all,all
2026-05-16,2012.7903,all,all
2026-05-17,2012.6085,all,all
2026-05-18,2012.3656,all,all
2026-05-19,2012.1188,all,all
2026-05-20,2011.9456,all,all
2026-05-21,2011.9268,all,all
2026-05-22,2012.1257,all,all
2026-05-23,2012.5675,all,all
2026-05-24,2013.2283,all,all
2026-05-25,2014.0355,all,all
2026-05-26,2014.8787,all,all
2026-05-27,2015.6326,all,all
2026-05-28,2016.1846,all,all
2026-05-29,2016.4592,all,all
2026-05-30,2016.4366,all,all
2026-05-31,2016.1561,all,all
2026-06-01,2015.7073,all,all
2026-06-02,2015.211,all,all
2026-06-03,2014.7925,all,all
2026-06-04,2014.5535,all,all
2026-06-05,2014.554,all,all
2026-06-06,2014.7999,all,all
2026-06-07,2015.2461,all,all
2026-06-08,2015.8085,all,all
2026-06-09,2016.3849,all,all
2026-06-10,2016.8777,all,all
2026-06-11,2017.2141,all,all
2026-06-12,2017.3586,all,all
2026-06-13,2017.3173,all,all
2026-06-14,2017.1324,all,all
2026-06-15,2016.87,all,all
2026-06-16,2016.6036,all,all
2026-06-17,2016.3992,all,all
2026-06-18,2016.3022,all,all
2026-06-19,2016.3313,all,all
2026-06-20,2016.4791,all,all
2026-06-21,2016.7163,all,all
2026-06-22,2017.0018,all,all
2026-06-23,2017.2922,all,all
2026-06-24,2017.5502,all,all
2026-06-25,2017.7509,all,all
2026-06-26,2017.883,all,all
2026-06-27,2017.9496,all,all
2026-06-28,2017.9624,all,all
2026-06-29,2017.9388,all,all
2026-06-30,2017.8973,all,all
2026-07-01,2017.854,all,all
2026-07-02,2017.8209,all,all
2026-07-03,2017.8064,all,all
2026-07-04,2017.8146,all,all
2026-07-05,2017.8477,all,all
2026-07-06,2017.9053,all,all
2026-07-07,2017.9854,all,all
2026-07-08,2018.084,all,all
2026-07-09,2018.1948,all,all
2026-07-10,2018.3092,all,all
2026-07-11,2018.4174,all,all
2026-07-12,2018.5087,all,all
2026-07-13,2018.5741,all,all
2026-07-14,2018.608,all,all
2026-07-15,2018.6097,all,all
2026-07-16,2018.5839,all,all
2026-07-17,2018.5408,all,all
2026-07-18,2018.4939,all,all
2026-07-19,2018.4576,all,all
2026-07-20,2018.4448,all,all
2026-07-21,2018.4635,all,all
2026-07-22,2018.5157,all,all
2026-07-23,2018.5972,all,all
2026-07-24,2018.6974,all,all
2026-07-25,2018.8024,all,all
2026-07-26,2018.8982,all,all
2026-07-27,2018.9724,all,all
2026-07-28,2019.0176,all,all
2026-07-29,2019.0319,all,all
2026-07-30,2019.0198,all,all
2026-07-31,2018.9899,all,all
2026-08-01,2018.9536,all,all
2026-08-02,2018.9229,all,all
2026-08-03,2018.9072,all,all
2026-08-04,2018.9122,all,all
2026-08-05,2018.9392,all,all
2026-08-06,2018.9847,all,all
2026-08-07,2019.0421,all,all
2026-08-08,2019.1034,all,all
2026-08-09,2019.1602,all,all
2026-08-10,2019.2062,all,all
2026-08-11,2019.2375,all,all
2026-08-12,2019.2534,all,all
2026-08-13,2019.2559,all,all
2026-08-14,2019.2487,all,all
2026-08-15,2019.237,all,all
2026-08-16,2019.226,all,all
2026-08-17,2019.2194,all,all
2026-08-18,2019.2201,all,all
2026-08-19,2019.2289,all,all
2026-08-20,2019.2455,all,all
2026-08-21,2019.2682,all,all
2026-08-22,2019.2949,all,all
2026-08-23,2019.3232,all,all
2026-08-24,2019.3506,all,all
2026-08-25,2019.3751,all,all
2026-08-26,2019.3956,all,all
2026-08-27,2019.4109,all,all
2026-08-28,2019.4211,all,all
2026-08-29,2019.4266,all,all
2026-08-30,2019.4283,all,all
2026-08-31,2019.4276,all,all
2026-09-01,2019.426,all,all
2026-09-02,2019.425,all,all
2026-09-03,2019.4265,all,all
2026-09-04,2019.4314,all,all
2026-09-05,2019.4403,all,all
2026-09-06,2019.4532,all,all
2026-09-07,2019.4695,all,all
2026-09-08,2019.4877,all,all
2026-09-09,2019.5057,all,all
2026-09-10,2019.5222,all,all
2026-09-11,2019.5355,all,all
2026-09-12,2019.5446,all,all
2026-09-13,2019.549,all,all
2026-09-14,2019.5494,all,all
2026-09-15,2019.5474,all,all
2026-09-16,2019.5441,all,all
2026-09-17,2019.5415,all,all
2026-09-18,2019.5413,all,all
2026-09-19,2019.5442,all,all
2026-09-20,2019.5504,all,all
2026-09-21,2019.56,all,all
2026-09-22,2019.5719,all,all
2026-09-23,2019.5845,all,all
2026-09-24,2019.5967,all,all
2026-09-25,2019.607,all,all
2026-09-26,2019.6147,all,all
2026-09-27,2019.6195,all,all
2026-09-28,2019.6217,all,all
2026-09-29,2019.6217,all,all
2026-09-30,2019.6207,all,all
2026-10-01,2019.6198,all,all
2026-10-02,2019.6195,all,all
2026-10-03,2019.621,all,all
2026-10-04,2019.6239,all,all
2026-10-05,2019.6287,all,all
2026-10-06,2019.6346,all,all
2026-10-07,2019.6414,all,all
2026-10-08,2019.6483,all,all
2026-10-09,2019.6548,all,all
2026-10-10,2019.6603,all,all
2026-10-11,2019.6647,all,all
2026-10-12,2019.6677,all,all
2026-10-13,2019.6698,all,all
2026-10-14,2019.671,all,all
2026-10-15,2019.6718,all,all
2026-10-16,2019.6722,all,all
2026-10-17,2019.673,all,all
2026-10-18,2019.6741,all,all
2026-10-19,2019.6757,all,all
2026-10-20,2019.6779,all,all
2026-10-21,2019.6805,all,all
2026-10-22,2019.6838,all,all
2026-10-23,2019.6874,all,all
2026-10-24,2019.691,all,all
2026-10-25,2019.6943,all,all
2026-10-26,2019.6975,all,all
2026-10-27,2019.7002,all,all
2026-10-28,2019.7023,all,all
2026-10-29,2019.7039,all,all
2026-10-30,2019.7048,all,all
2026-10-31,2019.7053,all,all
2026-11-01,2019.7058,all,all
2026-11-02,2019.7063,all,all
2026-11-03,2019.707,all,all
2026-11-04,2019.7083,all,all
2026-11-05,2019.71,all,all
2026-11-06,2019.7122,all,all
2026-11-07,2019.7146,all,all
2026-11-08,2019.7173,all,all
2026-11-09,2019.7196,all,all
2026-11-10,2019.7218,all,all
2026-11-11,2019.7235,all,all
2026-11-12,2019.7247,all,all
2026-11-13,2019.7257,all,all
2026-11-14,2019.7263,all,all
2026-11-15,2019.7267,all,all
2026-11-16,2019.7269,all,all
2026-11-17,2019.7273,all,all
2026-11-18,2019.7279,all,all
2026-11-19,2019.7286,all,all
2026-11-20,2019.7297,all,all
2026-11-21,2019.7311,all,all
2026-11-22,2019.7325,all,all
2026-11-23,2019.734,all,all
2026-11-24,2019.7355,all,all
2026-11-25,2019.7367,all,all
2026-11-26,2019.7379,all,all
2026-11-27,2019.7389,all,all
2026-11-28,2019.7396,all,all
2026-11-29,2019.7401,all,all
2026-11-30,2019.7405,all,all
2026-12-01,2019.7407,all,all
2026-12-02,2019.7408,all,all
2026-12-03,2019.7411,all,all
2026-12-04,2019.7416,all,all
2026-12-05,2019.7422,all,all
2026-12-06,2019.743,all,all
