ds,yhat,ref_product,depot_id
2026-02-10,62.982716,336,all
2026-02-11,56.09686,336,all
2026-02-12,44.66246,336,all
2026-02-13,32.34501,336,all
2026-02-14,22.834257,336,all
2026-02-15,16.903572,336,all
2026-02-16,13.963635,336,all
2026-02-17,12.516361,336,all
2026-02-18,11.816984,336,all
2026-02-19,11.583548,336,all
2026-02-20,11.692,336,all
2026-02-21,12.165682,336,all
2026-02-22,12.961435,336,all
2026-02-23,13.802049,336,all
2026-02-24,13.776436,336,all
2026-02-25,13.650737,336,all
2026-02-26,13.225514,336,all
2026-02-27,12.480133,336,all
2026-02-28,11.537845,336,all
2026-03-01,10.695658,336,all
2026-03-02,10.144654,336,all
2026-03-03,10.002142,336,all
2026-03-04,10.444406,336,all
2026-03-05,11.06866,336,all
2026-03-06,11.441781,336,all
2026-03-07,11.886232,336,all
2026-03-08,12.015158,336,all
2026-03-09,11.875729,336,all
2026-03-10,11.571642,336,all
2026-03-11,11.055665,336,all
2026-03-12,10.434317,336,all
2026-03-13,9.923015,336,all
2026-03-14,9.570846,336,all
2026-03-15,9.433071,336,all
2026-03-16,9.549352,336,all
2026-03-17,9.83802,336,all
2026-03-18,10.318418,336,all
2026-03-19,10.940377,336,all
2026-03-20,11.600232,336,all
2026-03-21,12.216074,336,all
2026-03-22,12.738165,336,all
2026-03-23,13.121638,336,all
2026-03-24,13.297969,336,all
2026-03-25,13.263483,336,all
2026-03-26,13.146986,336,all
2026-03-27,13.061791,336,all
2026-03-28,13.124116,336,all
2026-03-29,13.409698,336,all
2026-03-30,13.9675665,336,all
2026-03-31,14.786763,336,all
2026-04-01,15.788107,336,all
2026-04-02,16.89575,336,all
2026-04-03,17.997236,336,all
2026-04-04,18.9991,336,all
2026-04-05,19.875587,336,all
2026-04-06,20.64292,336,all
2026-04-07,21.375433,336,all
2026-04-08,22.168629,336,all
2026-04-09,23.105465,336,all
2026-04-10,24.282736,336,all
2026-04-11,25.739185,336,all
2026-04-12,27.257805,336,all
2026-04-13,28.622469,336,all
2026-04-14,29.713514,336,all
2026-04-15,30.383667,336,all
2026-04-16,30.577068,336,all
2026-04-17,30.320364,336,all
2026-04-18,29.82484,336,all
2026-04-19,29.296223,336,all
2026-04-20,28.941248,336,all
2026-04-21,28.94331,336,all
2026-04-22,29.33243,336,all
2026-04-23,30.085318,336,all
2026-04-24,31.01296,336,all
2026-04-25,31.930666,336,all
2026-04-26,32.54641,336,all
2026-04-27,32.711334,336,all
2026-04-28,32.44743,336,all
2026-04-29,31.893408,336,all
2026-04-30,31.279697,336,all
