ds,yhat,ref_product,depot_id
2026-02-10,62.38379,238,all
2026-02-11,69.435745,238,all
2026-02-12,76.907555,238,all
2026-02-13,84.482605,238,all
2026-02-14,92.14336,238,all
2026-02-15,99.54825,238,all
2026-02-16,106.45987,238,all
2026-02-17,112.62396,238,all
2026-02-18,117.67119,238,all
2026-02-19,121.38656,238,all
2026-02-20,123.60226,238,all
2026-02-21,124.23878,238,all
2026-02-22,123.31793,238,all
2026-02-23,120.952515,238,all
2026-02-24,117.33714,238,all
2026-02-25,112.739586,238,all
2026-02-26,107.47883,238,all
2026-02-27,101.96294,238,all
2026-02-28,96.5775,238,all
2026-03-01,91.68723,238,all
2026-03-02,87.83916,238,all
2026-03-03,85.06887,238,all
2026-03-04,83.36167,238,all
2026-03-05,82.61458,238,all
2026-03-06,82.66043,238,all
2026-03-07,83.370224,238,all
2026-03-08,84.6376,238,all
2026-03-09,86.29353,238,all
2026-03-10,88.30053,238,all
2026-03-11,90.51403,238,all
2026-03-12,92.81119,238,all
2026-03-13,95.11149,238,all
2026-03-14,97.33544,238,all
2026-03-15,99.38547,238,all
2026-03-16,101.19357,238,all
2026-03-17,102.675415,238,all
2026-03-18,103.76393,238,all
2026-03-19,104.41635,238,all
2026-03-20,104.617134,238,all
2026-03-21,104.377,238,all
2026-03-22,103.730865,238,all
2026-03-23,102.73623,238,all
2026-03-24,101.46944,238,all
2026-03-25,100.019455,238,all
2026-03-26,98.494865,238,all
2026-03-27,97.01814,238,all
2026-03-28,95.66192,238,all
2026-03-29,94.479805,238,all
2026-03-30,93.51168,238,all
2026-03-31,92.784164,238,all
2026-04-01,92.30995,238,all
2026-04-02,92.08914,238,all
2026-04-03,92.1095,238,all
2026-04-04,92.34923,238,all
2026-04-05,92.77878,238,all
2026-04-06,93.36254,238,all
2026-04-07,94.06124,238,all
2026-04-08,94.83433,238,all
2026-04-09,95.6413,238,all
2026-04-10,96.45783,238,all
2026-04-11,97.246735,238,all
2026-04-12,97.97329,238,all
2026-04-13,98.60766,238,all
2026-04-14,99.1289,238,all
2026-04-15,99.52028,238,all
2026-04-16,99.76768,238,all
2026-04-17,99.864944,238,all
2026-04-18,99.81481,238,all
2026-04-19,99.6283,238,all
2026-04-20,99.32378,238,all
2026-04-21,98.92547,238,all
2026-04-22,98.46379,238,all
2026-04-23,97.97133,238,all
2026-04-24,97.48258,238,all
2026-04-25,97.02315,238,all
2026-04-26,96.61177,238,all
2026-04-27,96.262474,238,all
2026-04-28,95.98612,238,all
2026-04-29,95.78925,238,all
2026-04-30,95.67376,238,all
2026-05-01,95.63791,238,all
2026-05-02,95.67651,238,all
2026-05-03,95.78144,238,all
2026-05-04,95.942276,238,all
2026-05-05,96.147026,238,all
2026-05-06,96.382774,238,all
2026-05-07,96.636314,238,all
2026-05-08,96.89867,238,all
2026-05-09,97.15816,238,all
2026-05-10,97.403336,238,all
2026-05-11,97.623955,238,all
2026-05-12,97.81159,238,all
2026-05-13,97.959236,238,all
2026-05-14,98.06318,238,all
2026-05-15,98.12159,238,all
2026-05-16,98.13473,238,all
2026-05-17,98.10533,238,all
2026-05-18,98.03805,238,all
2026-05-19,97.938805,238,all
2026-05-20,97.814865,238,all
2026-05-21,97.67409,238,all
2026-05-22,97.52468,238,all
2026-05-23,97.37475,238,all
2026-05-24,97.23422,238,all
2026-05-25,97.10854,238,all
2026-05-26,97.00156,238,all
2026-05-27,96.9159,238,all
2026-05-28,96.85341,238,all
2026-05-29,96.815384,238,all
2026-05-30,96.80138,238,all
2026-05-31,96.80992,238,all
2026-06-01,96.83865,238,all
2026-06-02,96.884514,238,all
2026-06-03,96.94397,238,all
2026-06-04,97.01316,238,all
2026-06-05,97.089455,238,all
2026-06-06,97.1689,238,all
2026-06-07,97.24803,238,all
2026-06-08,97.32317,238,all
2026-06-09,97.39144,238,all
2026-06-10,97.44998,238,all
2026-06-11,97.497055,238,all
2026-06-12,97.53113,238,all
2026-06-13,97.55181,238,all
2026-06-14,97.55891,238,all
2026-06-15,97.55325,238,all
2026-06-16,97.536125,238,all
2026-06-17,97.50912,238,all
2026-06-18,97.47435,238,all
2026-06-19,97.43411,238,all
2026-06-20,97.39079,238,all
2026-06-21,97.34678,238,all
2026-06-22,97.30414,238,all
2026-06-23,97.26479,238,all
2026-06-24,97.22994,238,all
2026-06-25,97.20041,238,all
2026-06-26,97.17747,238,all
2026-06-27,97.16147,238,all
2026-06-28,97.15249,238,all
2026-06-29,97.15029,238,all
2026-06-30,97.15464,238,all
2026-07-01,97.16478,238,all
2026-07-02,97.17988,238,all
2026-07-03,97.19899,238,all
2026-07-04,97.22103,238,all
2026-07-05,97.24488,238,all
2026-07-06,97.26927,238,all
2026-07-07,97.29321,238,all
2026-07-08,97.31572,238,all
2026-07-09,97.33578,238,all
2026-07-10,97.352745,238,all
2026-07-11,97.36613,238,all
2026-07-12,97.37562,238,all
2026-07-13,97.38103,238,all
2026-07-14,97.38245,238,all
2026-07-15,97.38013,238,all
2026-07-16,97.37449,238,all
2026-07-17,97.36607,238,all
2026-07-18,97.35546,238,all
2026-07-19,97.34335,238,all
2026-07-20,97.33042,238,all
2026-07-21,97.3173,238,all
2026-07-22,97.30454,238,all
2026-07-23,97.29275,238,all
2026-07-24,97.28234,238,all
2026-07-25,97.27364,238,all
2026-07-26,97.26686,238,all
2026-07-27,97.26218,238,all
2026-07-28,97.25962,238,all
2026-07-29,97.259155,238,all
2026-07-30,97.26062,238,all
2026-07-31,97.26381,238,all
2026-08-01,97.26848,238,all
2026-08-02,97.2743,238,all
2026-08-03,97.28096,238,all
2026-08-04,97.28808,238,all
2026-08-05,97.29534,238,all
2026-08-06,97.30243,238,all
2026-08-07,97.308975,238,all
2026-08-08,97.31478,238,all
2026-08-09,97.31963,238,all
2026-08-10,97.323395,238,all
2026-08-11,97.32599,238,all
2026-08-12,97.327385,238,all
2026-08-13,97.32762,238,all
2026-08-14,97.32677,238,all
2026-08-15,97.32496,238,all
2026-08-16,97.32236,238,all
2026-08-17,97.31912,238,all
2026-08-18,97.31547,238,all
2026-08-19,97.31158,238,all
2026-08-20,97.30764,238,all
2026-08-21,97.30385,238,all
2026-08-22,97.30037,238,all
2026-08-23,97.2973,238,all
2026-08-24,97.29478,238,all
2026-08-25,97.292854,238,all
2026-08-26,97.29157,238,all
2026-08-27,97.29093,238,all
2026-08-28,97.29092,238,all
2026-08-29,97.29148,238,all
2026-08-30,97.29256,238,all
2026-08-31,97.29405,238,all
2026-09-01,97.29588,238,all
2026-09-02,97.29791,238,all
2026-09-03,97.30006,238,all
2026-09-04,97.302216,238,all
2026-09-05,97.304276,238,all
2026-09-06,97.30616,238,all
2026-09-07,97.30781,238,all
2026-09-08,97.30914,238,all
2026-09-09,97.31014,238,all
2026-09-10,97.31078,238,all
2026-09-11,97.31108,238,all
2026-09-12,97.311035,238,all
2026-09-13,97.31068,238,all
2026-09-14,97.31004,238,all
2026-09-15,97.30919,238,all
2026-09-16,97.30817,238,all
2026-09-17,97.307045,238,all
2026-09-18,97.30588,238,all
2026-09-19,97.3047,238,all
2026-09-20,97.30359,238,all
2026-09-21,97.30258,238,all
2026-09-22,97.30172,238,all
2026-09-23,97.30101,238,all
2026-09-24,97.30051,238,all
2026-09-25,97.300186,238,all
2026-09-26,97.30006,238,all
2026-09-27,97.30012,238,all
2026-09-28,97.30034,238,all
2026-09-29,97.30071,238,all
2026-09-30,97.3012,238,all
2026-10-01,97.30178,238,all
2026-10-02,97.30241,238,all
2026-10-03,97.30305,238,all
2026-10-04,97.303696,238,all
2026-10-05,97.30429,238,all
2026-10-06,97.304825,238,all
2026-10-07,97.30529,238,all
2026-10-08,97.30566,238,all
2026-10-09,97.30591,238,all
2026-10-10,97.30607,238,all
2026-10-11,97.306114,238,all
2026-10-12,97.30607,238,all
2026-10-13,97.30592,238,all
2026-10-14,97.3057,238,all
2026-10-15,97.30543,238,all
2026-10-16,97.30511,238,all
2026-10-17,97.304756,238,all
2026-10-18,97.304405,238,all
2026-10-19,97.30407,238,all
2026-10-20,97.303734,238,all
2026-10-21,97.30345,238,all
2026-10-22,97.303215,238,all
2026-10-23,97.30302,238,all
2026-10-24,97.30289,238,all
2026-10-25,97.30281,238,all
2026-10-26,97.30278,238,all
2026-10-27,97.302826,238,all
2026-10-28,97.30291,238,all
2026-10-29,97.30303,238,all
2026-10-30,97.30319,238,all
2026-10-31,97.30336,238,all
2026-11-01,97.30356,238,all
2026-11-02,97.30375,238,all
2026-11-03,97.30393,238,all
2026-11-04,97.30412,238,all
2026-11-05,97.30426,238,all
2026-11-06,97.3044,238,all
2026-11-07,97.3045,238,all
2026-11-08,97.30456,238,all
2026-11-09,97.30459,238,all
2026-11-10,97.3046,238,all
2026-11-11,97.30457,238,all
2026-11-12,97.30451,238,all
2026-11-13,97.30446,238,all
2026-11-14,97.30437,238,all
2026-11-15,97.30426,238,all
2026-11-16,97.30415,238,all
2026-11-17,97.30405,238,all
2026-11-18,97.30395,238,all
2026-11-19,97.30385,238,all
2026-11-20,97.303764,238,all
2026-11-21,97.3037,238,all
2026-11-22,97.30365,238,all
2026-11-23,97.30362,238,all
2026-11-24,97.303604,238,all
2026-11-25,97.303604,238,all
2026-11-26,97.30362,238,all
2026-11-27,97.30365,238,all
2026-11-28,97.30369,238,all
2026-11-29,97.303734,238,all
2026-11-30,97.30379,238,all
2026-12-01,97.30384,238,all
2026-12-02,97.3039,238,all
2026-12-03,97.30395,238,all
2026-12-04,97.30399,238,all
2026-12-05,97.30404,238,all
2026-12-06,97.30407,238,all
2026-12-07,97.3041,238,all
2026-12-08,97.304115,238,all
2026-12-09,97.30412,238,all
2026-12-10,97.30412,238,all
2026-12-11,97.30412,238,all
2026-12-12,97.304115,238,all
2026-12-13,97.30411,238,all
2026-12-14,97.30408,238,all
2026-12-15,97.304054,238,all
2026-12-16,97.30403,238,all
2026-12-17,97.304016,238,all
2026-12-18,97.303986,238,all
2026-12-19,97.30396,238,all
2026-12-20,97.30393,238,all
2026-12-21,97.30392,238,all
2026-12-22,97.30391,238,all
2026-12-23,97.303894,238,all
2026-12-24,97.30389,238,all
2026-12-25,97.30389,238,all
2026-12-26,97.30389,238,all
2026-12-27,97.30389,238,all
2026-12-28,97.303894,238,all
2026-12-29,97.3039,238,all
2026-12-30,97.30392,238,all
2026-12-31,97.30392,238,all
