ds,yhat,ref_product,depot_id
2026-02-10,53.208622,238,all
2026-02-11,54.717567,238,all
2026-02-12,56.01138,238,all
2026-02-13,57.001083,238,all
2026-02-14,57.64097,238,all
2026-02-15,57.949192,238,all
2026-02-16,58.012547,238,all
2026-02-17,57.88033,238,all
2026-02-18,57.61233,238,all
2026-02-19,57.280617,238,all
2026-02-20,56.94761,238,all
2026-02-21,56.659027,238,all
2026-02-22,56.435112,238,all
2026-02-23,56.28025,238,all
2026-02-24,56.191265,238,all
2026-02-25,56.158398,238,all
2026-02-26,56.167515,238,all
2026-02-27,56.20364,238,all
2026-02-28,56.25745,238,all
2026-03-01,56.319103,238,all
2026-03-02,56.380795,238,all
2026-03-03,56.43705,238,all
2026-03-04,56.482594,238,all
2026-03-05,56.51584,238,all
2026-03-06,56.53736,238,all
2026-03-07,56.548122,238,all
2026-03-08,56.55112,238,all
2026-03-09,56.548683,238,all
2026-03-10,56.543064,238,all
2026-03-11,56.53607,238,all
2026-03-12,56.529068,238,all
2026-03-13,56.52299,238,all
2026-03-14,56.518314,238,all
2026-03-15,56.515182,238,all
2026-03-16,56.51346,238,all
2026-03-17,56.512943,238,all
2026-03-18,56.5133,238,all
2026-03-19,56.51421,238,all
2026-03-20,56.51539,238,all
2026-03-21,56.516624,238,all
2026-03-22,56.517746,238,all
2026-03-23,56.51867,238,all
2026-03-24,56.519325,238,all
2026-03-25,56.51976,238,all
2026-03-26,56.519978,238,all
2026-03-27,56.520023,238,all
2026-03-28,56.519947,238,all
2026-03-29,56.519806,238,all
2026-03-30,56.51964,238,all
2026-03-31,56.51947,238,all
2026-04-01,56.519318,238,all
2026-04-02,56.519207,238,all
2026-04-03,56.519123,238,all
2026-04-04,56.51908,238,all
2026-04-05,56.51906,238,all
2026-04-06,56.51906,238,all
2026-04-07,56.51908,238,all
2026-04-08,56.5191,238,all
2026-04-09,56.51914,238,all
2026-04-10,56.51916,238,all
2026-04-11,56.519176,238,all
2026-04-12,56.51919,238,all
2026-04-13,56.5192,238,all
2026-04-14,56.5192,238,all
2026-04-15,56.5192,238,all
2026-04-16,56.5192,238,all
2026-04-17,56.51919,238,all
2026-04-18,56.519184,238,all
2026-04-19,56.519184,238,all
2026-04-20,56.519184,238,all
2026-04-21,56.519184,238,all
2026-04-22,56.519184,238,all
2026-04-23,56.519176,238,all
2026-04-24,56.519176,238,all
2026-04-25,56.519176,238,all
2026-04-26,56.519176,238,all
2026-04-27,56.519176,238,all
2026-04-28,56.519176,238,all
2026-04-29,56.519176,238,all
2026-04-30,56.519176,238,all
2026-05-01,56.519176,238,all
2026-05-02,56.519184,238,all
2026-05-03,56.519176,238,all
2026-05-04,56.519176,238,all
2026-05-05,56.519176,238,all
2026-05-06,56.519184,238,all
2026-05-07,56.519184,238,all
2026-05-08,56.519176,238,all
2026-05-09,56.519176,238,all
2026-05-10,56.519176,238,all
2026-05-11,56.519176,238,all
2026-05-12,56.519176,238,all
2026-05-13,56.519176,238,all
2026-05-14,56.519176,238,all
2026-05-15,56.519176,238,all
2026-05-16,56.519176,238,all
2026-05-17,56.519176,238,all
2026-05-18,56.519184,238,all
2026-05-19,56.519176,238,all
2026-05-20,56.519176,238,all
2026-05-21,56.519176,238,all
2026-05-22,56.519176,238,all
2026-05-23,56.519176,238,all
2026-05-24,56.519176,238,all
2026-05-25,56.519176,238,all
2026-05-26,56.519176,238,all
2026-05-27,56.519184,238,all
2026-05-28,56.519176,238,all
2026-05-29,56.519184,238,all
2026-05-30,56.519184,238,all
2026-05-31,56.519184,238,all
2026-06-01,56.519176,238,all
2026-06-02,56.519176,238,all
2026-06-03,56.519176,238,all
2026-06-04,56.519176,238,all
2026-06-05,56.519176,238,all
2026-06-06,56.519176,238,all
2026-06-07,56.519176,238,all
2026-06-08,56.519184,238,all
2026-06-09,56.519176,238,all
2026-06-10,56.519176,238,all
2026-06-11,56.519176,238,all
2026-06-12,56.519176,238,all
2026-06-13,56.519176,238,all
2026-06-14,56.519176,238,all
2026-06-15,56.519184,238,all
2026-06-16,56.519184,238,all
2026-06-17,56.519176,238,all
2026-06-18,56.519176,238,all
2026-06-19,56.519176,238,all
2026-06-20,56.519176,238,all
2026-06-21,56.519176,238,all
2026-06-22,56.519176,238,all
2026-06-23,56.519184,238,all
2026-06-24,56.519176,238,all
2026-06-25,56.519184,238,all
2026-06-26,56.519176,238,all
2026-06-27,56.519176,238,all
2026-06-28,56.519176,238,all
2026-06-29,56.519176,238,all
2026-06-30,56.519176,238,all
2026-07-01,56.519176,238,all
2026-07-02,56.519184,238,all
2026-07-03,56.519176,238,all
2026-07-04,56.519176,238,all
2026-07-05,56.519176,238,all
2026-07-06,56.519176,238,all
2026-07-07,56.519176,238,all
2026-07-08,56.519176,238,all
2026-07-09,56.519184,238,all
2026-07-10,56.519184,238,all
2026-07-11,56.519184,238,all
2026-07-12,56.519176,238,all
2026-07-13,56.519176,238,all
2026-07-14,56.519176,238,all
2026-07-15,56.519176,238,all
2026-07-16,56.519176,238,all
2026-07-17,56.519176,238,all
2026-07-18,56.519176,238,all
2026-07-19,56.519176,238,all
2026-07-20,56.519176,238,all
2026-07-21,56.519184,238,all
2026-07-22,56.519184,238,all
2026-07-23,56.519176,238,all
2026-07-24,56.519176,238,all
2026-07-25,56.519176,238,all
2026-07-26,56.519176,238,all
