ds,yhat,ref_product,depot_id
2026-02-10,63.20189,238,all
2026-02-11,70.81142,238,all
2026-02-12,79.83947,238,all
2026-02-13,90.02108,238,all
2026-02-14,100.855484,238,all
2026-02-15,111.94051,238,all
2026-02-16,122.933205,238,all
2026-02-17,133.51035,238,all
2026-02-18,143.33133,238,all
2026-02-19,152.02017,238,all
2026-02-20,159.2046,238,all
2026-02-21,164.56128,238,all
2026-02-22,167.86646,238,all
2026-02-23,169.00722,238,all
2026-02-24,167.99641,238,all
2026-02-25,164.91133,238,all
2026-02-26,159.92686,238,all
2026-02-27,153.40579,238,all
2026-02-28,145.77672,238,all
2026-03-01,137.54907,238,all
2026-03-02,129.44484,238,all
2026-03-03,122.12298,238,all
2026-03-04,116.0391,238,all
2026-03-05,111.488655,238,all
2026-03-06,108.57178,238,all
2026-03-07,107.29554,238,all
2026-03-08,107.54779,238,all
2026-03-09,109.15448,238,all
2026-03-10,111.88989,238,all
2026-03-11,115.63237,238,all
2026-03-12,120.197945,238,all
2026-03-13,125.390755,238,all
2026-03-14,131.06229,238,all
2026-03-15,137.00114,238,all
2026-03-16,142.8871,238,all
2026-03-17,148.4314,238,all
2026-03-18,153.35059,238,all
2026-03-19,157.39258,238,all
2026-03-20,160.3537,238,all
2026-03-21,162.0934,238,all
2026-03-22,162.54431,238,all
2026-03-23,161.67195,238,all
2026-03-24,159.51587,238,all
2026-03-25,156.21997,238,all
2026-03-26,151.99709,238,all
2026-03-27,147.11848,238,all
2026-03-28,141.89796,238,all
2026-03-29,136.6693,238,all
2026-03-30,131.77185,238,all
2026-03-31,127.55375,238,all
2026-04-01,124.24824,238,all
2026-04-02,121.97767,238,all
2026-04-03,120.77125,238,all
2026-04-04,120.60521,238,all
2026-04-05,121.436905,238,all
2026-04-06,123.17629,238,all
2026-04-07,125.713646,238,all
2026-04-08,128.92662,238,all
2026-04-09,132.70938,238,all
2026-04-10,136.90974,238,all
2026-04-11,141.31729,238,all
2026-04-12,145.68552,238,all
2026-04-13,149.76163,238,all
2026-04-14,153.33183,238,all
2026-04-15,156.20697,238,all
2026-04-16,158.23816,238,all
2026-04-17,159.32706,238,all
2026-04-18,159.39015,238,all
2026-04-19,158.42245,238,all
2026-04-20,156.48555,238,all
2026-04-21,153.69997,238,all
2026-04-22,150.23997,238,all
2026-04-23,146.3234,238,all
2026-04-24,142.19733,238,all
2026-04-25,138.12125,238,all
2026-04-26,134.35066,238,all
2026-04-27,131.13908,238,all
2026-04-28,128.66435,238,all
2026-04-29,127.03257,238,all
2026-04-30,126.29475,238,all
2026-05-01,126.453224,238,all
2026-05-02,127.46216,238,all
2026-05-03,129.24529,238,all
2026-05-04,131.70628,238,all
2026-05-05,134.75006,238,all
2026-05-06,138.22281,238,all
