ds,yhat,ref_product,depot_id
2026-02-10,55.011806,238,all
2026-02-11,58.54623,238,all
2026-02-12,62.198387,238,all
2026-02-13,65.9367,238,all
2026-02-14,69.7825,238,all
2026-02-15,73.74379,238,all
2026-02-16,77.8265,238,all
2026-02-17,82.108536,238,all
2026-02-18,86.606514,238,all
2026-02-19,91.31497,238,all
2026-02-20,96.23639,238,all
2026-02-21,101.43852,238,all
2026-02-22,106.94145,238,all
2026-02-23,112.66983,238,all
2026-02-24,118.56046,238,all
2026-02-25,124.58376,238,all
2026-02-26,130.67967,238,all
2026-02-27,136.61362,238,all
2026-02-28,142.12444,238,all
2026-03-01,146.95001,238,all
2026-03-02,150.84172,238,all
2026-03-03,153.57883,238,all
2026-03-04,154.98557,238,all
2026-03-05,154.9478,238,all
2026-03-06,153.42711,238,all
2026-03-07,150.47287,238,all
2026-03-08,146.22072,238,all
2026-03-09,140.95229,238,all
2026-03-10,134.96321,238,all
2026-03-11,128.5604,238,all
2026-03-12,122.14645,238,all
2026-03-13,115.982796,238,all
2026-03-14,110.302086,238,all
2026-03-15,105.303055,238,all
2026-03-16,101.180145,238,all
2026-03-17,98.058334,238,all
2026-03-18,95.96663,238,all
2026-03-19,94.89629,238,all
2026-03-20,94.811584,238,all
2026-03-21,95.65781,238,all
2026-03-22,97.36812,238,all
2026-03-23,99.86898,238,all
2026-03-24,103.11342,238,all
2026-03-25,107.01399,238,all
2026-03-26,111.4745,238,all
2026-03-27,116.40038,238,all
2026-03-28,121.71113,238,all
2026-03-29,127.31169,238,all
2026-03-30,133.17166,238,all
2026-03-31,139.07635,238,all
2026-04-01,144.77887,238,all
2026-04-02,150.0168,238,all
2026-04-03,154.52579,238,all
2026-04-04,158.05487,238,all
2026-04-05,160.3828,238,all
2026-04-06,161.33534,238,all
2026-04-07,160.80235,238,all
2026-04-08,158.7532,238,all
2026-04-09,155.24643,238,all
2026-04-10,150.43524,238,all
2026-04-11,144.63396,238,all
2026-04-12,138.14421,238,all
2026-04-13,131.2821,238,all
2026-04-14,124.45996,238,all
2026-04-15,117.96987,238,all
2026-04-16,112.04991,238,all
2026-04-17,106.90048,238,all
2026-04-18,102.702446,238,all
2026-04-19,99.587494,238,all
2026-04-20,97.58766,238,all
2026-04-21,96.687065,238,all
2026-04-22,96.84073,238,all
2026-04-23,97.98481,238,all
2026-04-24,100.04304,238,all
2026-04-25,102.958466,238,all
2026-04-26,106.641556,238,all
2026-04-27,110.99024,238,all
2026-04-28,115.89814,238,all
2026-04-29,121.28437,238,all
2026-04-30,127.01957,238,all
2026-05-01,133.11488,238,all
2026-05-02,139.35274,238,all
2026-05-03,145.47491,238,all
2026-05-04,151.20145,238,all
2026-05-05,156.24445,238,all
2026-05-06,160.3237,238,all
2026-05-07,163.18382,238,all
2026-05-08,164.61362,238,all
2026-05-09,164.4652,238,all
2026-05-10,162.67145,238,all
2026-05-11,159.26097,238,all
2026-05-12,154.3655,238,all
2026-05-13,148.26535,238,all
2026-05-14,141.30743,238,all
2026-05-15,133.83365,238,all
2026-05-16,126.26553,238,all
2026-05-17,118.97424,238,all
2026-05-18,112.23189,238,all
2026-05-19,106.2696,238,all
2026-05-20,101.30748,238,all
2026-05-21,97.49989,238,all
2026-05-22,94.87862,238,all
2026-05-23,93.4301,238,all
2026-05-24,93.10864,238,all
2026-05-25,93.84732,238,all
2026-05-26,95.56576,238,all
2026-05-27,98.17621,238,all
2026-05-28,101.60113,238,all
2026-05-29,105.76828,238,all
2026-05-30,110.57112,238,all
2026-05-31,115.89605,238,all
2026-06-01,121.66298,238,all
2026-06-02,127.77426,238,all
2026-06-03,134.19038,238,all
2026-06-04,140.67159,238,all
2026-06-05,146.9412,238,all
2026-06-06,152.70337,238,all
2026-06-07,157.65865,238,all
2026-06-08,161.52048,238,all
2026-06-09,164.03494,238,all
2026-06-10,165.00056,238,all
2026-06-11,164.288,238,all
2026-06-12,161.8584,238,all
2026-06-13,157.77602,238,all
2026-06-14,152.2145,238,all
2026-06-15,145.52998,238,all
2026-06-16,138.07124,238,all
2026-06-17,130.20433,238,all
2026-06-18,122.415886,238,all
2026-06-19,115.012344,238,all
2026-06-20,108.26129,238,all
2026-06-21,102.397415,238,all
2026-06-22,97.66033,238,all
2026-06-23,94.116066,238,all
2026-06-24,91.77383,238,all
2026-06-25,90.60364,238,all
2026-06-26,90.54816,238,all
2026-06-27,91.53283,238,all
2026-06-28,93.472115,238,all
2026-06-29,96.275795,238,all
2026-06-30,99.8515,238,all
2026-07-01,104.14592,238,all
2026-07-02,109.057205,238,all
2026-07-03,114.473175,238,all
2026-07-04,120.304665,238,all
2026-07-05,126.45466,238,all
2026-07-06,132.90663,238,all
2026-07-07,139.42688,238,all
2026-07-08,145.7399,238,all
2026-07-09,151.55038,238,all
2026-07-10,156.55882,238,all
2026-07-11,160.47902,238,all
2026-07-12,163.0565,238,all
2026-07-13,164.08934,238,all
2026-07-14,163.44724,238,all
2026-07-15,161.09021,238,all
2026-07-16,157.08055,238,all
2026-07-17,151.58984,238,all
2026-07-18,144.97115,238,all
2026-07-19,137.57172,238,all
2026-07-20,129.76012,238,all
2026-07-21,122.01593,238,all
2026-07-22,114.64459,238,all
2026-07-23,107.91385,238,all
2026-07-24,102.06125,238,all
2026-07-25,97.32389,238,all
2026-07-26,93.76651,238,all
2026-07-27,91.399376,238,all
2026-07-28,90.19337,238,all
2026-07-29,90.09268,238,all
2026-07-30,91.026596,238,all
2026-07-31,92.90186,238,all
2026-08-01,95.6338,238,all
2026-08-02,99.133446,238,all
2026-08-03,103.341805,238,all
2026-08-04,108.16802,238,all
2026-08-05,113.50251,238,all
2026-08-06,119.25122,238,all
2026-08-07,125.31964,238,all
2026-08-08,131.69054,238,all
2026-08-09,138.16063,238,all
2026-08-10,144.46219,238,all
2026-08-11,150.30536,238,all
2026-08-12,155.39406,238,all
2026-08-13,159.44322,238,all
2026-08-14,162.19676,238,all
2026-08-15,163.44785,238,all
2026-08-16,163.05798,238,all
2026-08-17,160.97539,238,all
2026-08-18,157.24786,238,all
2026-08-19,152.03062,238,all
2026-08-20,145.64674,238,all
2026-08-21,138.44446,238,all
2026-08-22,130.77782,238,all
2026-08-23,123.11967,238,all
2026-08-24,115.788376,238,all
2026-08-25,109.0537,238,all
2026-08-26,103.14746,238,all
2026-08-27,98.31827,238,all
2026-08-28,94.6508,238,all
2026-08-29,92.162964,238,all
2026-08-30,90.8314,238,all
2026-08-31,90.6049,238,all
2026-09-01,91.41309,238,all
2026-09-02,93.17472,238,all
2026-09-03,95.80203,238,all
2026-09-04,99.20503,238,all
2026-09-05,103.32496,238,all
2026-09-06,108.07091,238,all
2026-09-07,113.33405,238,all
2026-09-08,119.01972,238,all
2026-09-09,125.03037,238,all
2026-09-10,131.35165,238,all
2026-09-11,137.79099,238,all
2026-09-12,144.08426,238,all
2026-09-13,149.94409,238,all
2026-09-14,155.07591,238,all
2026-09-15,159.19446,238,all
2026-09-16,162.04211,238,all
2026-09-17,163.40869,238,all
2026-09-18,163.15025,238,all
2026-09-19,161.2082,238,all
2026-09-20,157.62195,238,all
2026-09-21,152.53706,238,all
2026-09-22,146.26042,238,all
2026-09-23,139.14218,238,all
2026-09-24,131.53279,238,all
2026-09-25,123.89173,238,all
2026-09-26,116.553185,238,all
2026-09-27,109.789276,238,all
2026-09-28,103.82971,238,all
2026-09-29,98.92827,238,all
2026-09-30,95.1829,238,all
2026-10-01,92.61594,238,all
2026-10-02,91.20717,238,all
2026-10-03,90.90762,238,all
2026-10-04,91.64839,238,all
2026-10-05,93.34909,238,all
2026-10-06,95.92243,238,all
2026-10-07,99.27863,238,all
2026-10-08,103.3591,238,all
2026-10-09,108.07225,238,all
2026-10-10,113.30918,238,all
2026-10-11,118.97497,238,all
2026-10-12,124.96997,238,all
2026-10-13,131.2816,238,all
2026-10-14,137.72035,238,all
2026-10-15,144.02289,238,all
2026-10-16,149.90207,238,all
2026-10-17,155.06306,238,all
2026-10-18,159.21957,238,all
2026-10-19,162.11244,238,all
2026-10-20,163.5292,238,all
2026-10-21,163.32303,238,all
2026-10-22,161.43202,238,all
2026-10-23,157.89197,238,all
2026-10-24,152.84477,238,all
2026-10-25,146.59084,238,all
2026-10-26,139.4827,238,all
2026-10-27,131.87048,238,all
2026-10-28,124.209595,238,all
2026-10-29,116.84194,238,all
2026-10-30,110.04154,238,all
2026-10-31,104.04002,238,all
2026-11-01,99.090324,238,all
2026-11-02,95.297,238,all
2026-11-03,92.68419,238,all
2026-11-04,91.23289,238,all
2026-11-05,90.89481,238,all
2026-11-06,91.60144,238,all
2026-11-07,93.27251,238,all
2026-11-08,95.820656,238,all
2026-11-09,99.15595,238,all
2026-11-10,103.218216,238,all
2026-11-11,107.91757,238,all
2026-11-12,113.14517,238,all
2026-11-13,118.804825,238,all
2026-11-14,124.796684,238,all
2026-11-15,131.10855,238,all
2026-11-16,137.55568,238,all
2026-11-17,143.87529,238,all
2026-11-18,149.78018,238,all
2026-11-19,154.97502,238,all
2026-11-20,159.17232,238,all
2026-11-21,162.11128,238,all
2026-11-22,163.57718,238,all
2026-11-23,163.42053,238,all
2026-11-24,161.57632,238,all
2026-11-25,158.07722,238,all
2026-11-26,153.062,238,all
2026-11-27,146.82568,238,all
2026-11-28,139.72305,238,all
2026-11-29,132.10426,238,all
2026-11-30,124.42225,238,all
2026-12-01,117.02502,238,all
2026-12-02,110.18838,238,all
2026-12-03,104.14582,238,all
2026-12-04,99.15079,238,all
2026-12-05,95.31214,238,all
2026-12-06,92.65549,238,all
2026-12-07,91.16276,238,all
2026-12-08,90.786285,238,all
