ds,yhat,ref_product,depot_id
2026-02-10,60.11394,238,all
2026-02-11,66.14581,238,all
2026-02-12,73.62004,238,all
2026-02-13,82.59621,238,all
2026-02-14,93.55488,238,all
2026-02-15,106.42356,238,all
2026-02-16,121.131516,238,all
2026-02-17,137.16615,238,all
2026-02-18,153.85484,238,all
2026-02-19,170.31708,238,all
2026-02-20,185.32867,238,all
2026-02-21,197.92747,238,all
2026-02-22,207.23344,238,all
2026-02-23,212.55737,238,all
2026-02-24,213.46788,238,all
2026-02-25,209.56172,238,all
2026-02-26,201.08221,238,all
2026-02-27,188.67567,238,all
2026-02-28,173.738,238,all
2026-03-01,158.0037,238,all
2026-03-02,143.17093,238,all
2026-03-03,130.60327,238,all
2026-03-04,121.42621,238,all
2026-03-05,115.92638,238,all
2026-03-06,114.247185,238,all
2026-03-07,116.19207,238,all
2026-03-08,121.5281,238,all
2026-03-09,129.99852,238,all
2026-03-10,141.08875,238,all
2026-03-11,154.21388,238,all
2026-03-12,168.47758,238,all
2026-03-13,182.77783,238,all
2026-03-14,196.11794,238,all
2026-03-15,207.48486,238,all
2026-03-16,215.9601,238,all
2026-03-17,220.81927,238,all
2026-03-18,221.62286,238,all
2026-03-19,218.26445,238,all
2026-03-20,210.56873,238,all
2026-03-21,199.15335,238,all
2026-03-22,185.34038,238,all
2026-03-23,170.69223,238,all
2026-03-24,156.6529,238,all
2026-03-25,144.48692,238,all
2026-03-26,135.18306,238,all
2026-03-27,129.45352,238,all
2026-03-28,127.512115,238,all
2026-03-29,129.21257,238,all
2026-03-30,134.49017,238,all
2026-03-31,142.95348,238,all
2026-04-01,153.95622,238,all
2026-04-02,166.61021,238,all
2026-04-03,179.81924,238,all
2026-04-04,192.65335,238,all
2026-04-05,204.12592,238,all
2026-04-06,213.3013,238,all
2026-04-07,219.38942,238,all
2026-04-08,221.8325,238,all
2026-04-09,220.3802,238,all
2026-04-10,214.93344,238,all
2026-04-11,205.65092,238,all
2026-04-12,193.46178,238,all
2026-04-13,179.79774,238,all
2026-04-14,166.079,238,all
2026-04-15,153.5773,238,all
2026-04-16,143.3439,238,all
2026-04-17,136.13281,238,all
2026-04-18,132.46127,238,all
2026-04-19,132.43858,238,all
2026-04-20,136.01636,238,all
2026-04-21,142.92874,238,all
2026-04-22,152.59598,238,all
2026-04-23,164.23514,238,all
2026-04-24,176.70851,238,all
2026-04-25,189.1339,238,all
2026-04-26,200.56459,238,all
2026-04-27,210.0765,238,all
2026-04-28,216.8584,238,all
2026-04-29,220.29787,238,all
2026-04-30,220.05609,238,all
2026-05-01,216.06303,238,all
2026-05-02,208.24335,238,all
2026-05-03,197.26904,238,all
2026-05-04,184.42644,238,all
2026-05-05,171.11516,238,all
2026-05-06,158.59702,238,all
2026-05-07,147.95636,238,all
2026-05-08,140.0112,238,all
2026-05-09,135.30247,238,all
2026-05-10,134.14801,238,all
2026-05-11,136.54398,238,all
2026-05-12,142.32584,238,all
2026-05-13,150.98317,238,all
2026-05-14,161.77861,238,all
2026-05-15,173.69347,238,all
2026-05-16,185.80121,238,all
2026-05-17,197.19966,238,all
2026-05-18,206.97948,238,all
2026-05-19,214.31815,238,all
2026-05-20,218.56354,238,all
2026-05-21,219.31058,238,all
2026-05-22,216.45955,238,all
2026-05-23,209.85008,238,all
2026-05-24,199.97311,238,all
2026-05-25,187.91554,238,all
2026-05-26,175.01051,238,all
2026-05-27,162.53212,238,all
2026-05-28,151.59093,238,all
2026-05-29,143.05997,238,all
2026-05-30,137.52998,238,all
2026-05-31,135.40593,238,all
2026-06-01,136.759,238,all
2026-06-02,141.52182,238,all
2026-06-03,149.25781,238,all
2026-06-04,159.29874,238,all
2026-06-05,170.75105,238,all
2026-06-06,182.6105,238,all
2026-06-07,194.01546,238,all
2026-06-08,204.0697,238,all
2026-06-09,211.93883,238,all
2026-06-10,216.93466,238,all
2026-06-11,218.59206,238,all
2026-06-12,216.73091,238,all
2026-06-13,211.2108,238,all
2026-06-14,202.32463,238,all
2026-06-15,190.97401,238,all
2026-06-16,178.4288,238,all
2026-06-17,165.97801,238,all
2026-06-18,154.75607,238,all
2026-06-19,145.68762,238,all
2026-06-20,139.42015,238,all
2026-06-21,136.42691,238,all
2026-06-22,136.82364,238,all
2026-06-23,140.64288,238,all
2026-06-24,147.52551,238,all
2026-06-25,156.86958,238,all
2026-06-26,167.90161,238,all
2026-06-27,179.54196,238,all
2026-06-28,190.96744,238,all
2026-06-29,201.29272,238,all
2026-06-30,209.67194,238,all
2026-07-01,215.3822,238,all
2026-07-02,217.9017,238,all
2026-07-03,216.9757,238,all
2026-07-04,212.48232,238,all
2026-07-05,204.52805,238,all
