ds,yhat,ref_product,depot_id
2026-02-11,6.1606603,183,3
2026-02-12,5.3062196,183,3
2026-02-13,4.5815167,183,3
2026-02-14,4.0579844,183,3
2026-02-15,3.740979,183,3
2026-02-16,3.6201932,183,3
2026-02-17,3.6531508,183,3
2026-02-18,3.799115,183,3
2026-02-19,4.013976,183,3
2026-02-20,4.2579556,183,3
2026-02-21,4.500559,183,3
2026-02-22,4.7219434,183,3
2026-02-23,4.908481,183,3
2026-02-24,5.047013,183,3
2026-02-25,5.1356306,183,3
2026-02-26,5.1804614,183,3
2026-02-27,5.1938977,183,3
2026-02-28,5.191178,183,3
2026-03-01,5.1868834,183,3
2026-03-02,5.192104,183,3
2026-03-03,5.213657,183,3
2026-03-04,5.2540293,183,3
2026-03-05,5.310286,183,3
2026-03-06,5.3758197,183,3
2026-03-07,5.4420905,183,3
2026-03-08,5.5006714,183,3
2026-03-09,5.5449815,183,3
2026-03-10,5.571501,183,3
2026-03-11,5.5802827,183,3
2026-03-12,5.574409,183,3
2026-03-13,5.559297,183,3
2026-03-14,5.541215,183,3
2026-03-15,5.525968,183,3
2026-03-16,5.51784,183,3
2026-03-17,5.518946,183,3
2026-03-18,5.529084,183,3
2026-03-19,5.546127,183,3
2026-03-20,5.566688,183,3
2026-03-21,5.586973,183,3
2026-03-22,5.6036043,183,3
2026-03-23,5.6142635,183,3
2026-03-24,5.6180334,183,3
2026-03-25,5.615431,183,3
2026-03-26,5.6081347,183,3
2026-03-27,5.598515,183,3
2026-03-28,5.5890718,183,3
2026-03-29,5.5819244,183,3
2026-03-30,5.5784383,183,3
2026-03-31,5.579045,183,3
2026-04-01,5.583278,183,3
2026-04-02,5.5899816,183,3
2026-04-03,5.5976243,183,3
2026-04-04,5.6046596,183,3
2026-04-05,5.609838,183,3
2026-04-06,5.612425,183,3
2026-04-07,5.6122847,183,3
2026-04-08,5.6098394,183,3
2026-04-09,5.6059146,183,3
2026-04-10,5.6015253,183,3
2026-04-11,5.5976496,183,3
2026-04-12,5.595035,183,3
2026-04-13,5.5940814,183,3
2026-04-14,5.5948005,183,3
2026-04-15,5.5968633,183,3
2026-04-16,5.59971,183,3
2026-04-17,5.6026883,183,3
2026-04-18,5.6051974,183,3
2026-04-19,5.606803,183,3
2026-04-20,5.6073036,183,3
2026-04-21,5.6067443,183,3
2026-04-22,5.6053743,183,3
2026-04-23,5.6035767,183,3
2026-04-24,5.601771,183,3
2026-04-25,5.6003256,183,3
2026-04-26,5.599492,183,3
2026-04-27,5.5993657,183,3
2026-04-28,5.5998893,183,3
2026-04-29,5.600879,183,3
2026-04-30,5.6020837,183,3
2026-05-01,5.6032352,183,3
2026-05-02,5.604111,183,3
2026-05-03,5.6045713,183,3
2026-05-04,5.6045756,183,3
2026-05-05,5.6041803,183,3
2026-05-06,5.6035147,183,3
2026-05-07,5.602748,183,3
2026-05-08,5.602046,183,3
2026-05-09,5.6015434,183,3
2026-05-10,5.6013174,183,3
2026-05-11,5.6013794,183,3
2026-05-12,5.601683,183,3
2026-05-13,5.6021366,183,3
2026-05-14,5.602631,183,3
2026-05-15,5.603064,183,3
2026-05-16,5.603355,183,3
2026-05-17,5.603463,183,3
2026-05-18,5.6033893,183,3
2026-05-19,5.603171,183,3
2026-05-20,5.60287,183,3
2026-05-21,5.602557,183,3
2026-05-22,5.602297,183,3
2026-05-23,5.602135,183,3
2026-05-24,5.6020923,183,3
2026-05-25,5.602163,183,3
2026-05-26,5.6023183,183,3
2026-05-27,5.6025167,183,3
2026-05-28,5.602714,183,3
2026-05-29,5.6028695,183,3
2026-05-30,5.6029577,183,3
2026-05-31,5.602969,183,3
2026-06-01,5.602911,183,3
2026-06-02,5.602803,183,3
2026-06-03,5.602674,183,3
2026-06-04,5.602553,183,3
2026-06-05,5.602462,183,3
2026-06-06,5.6024156,183,3
2026-06-07,5.6024184,183,3
2026-06-08,5.6024632,183,3
2026-06-09,5.602536,183,3
2026-06-10,5.6026196,183,3
2026-06-11,5.602695,183,3
2026-06-12,5.602748,183,3
2026-06-13,5.6027713,183,3
2026-06-14,5.6027627,183,3
2026-06-15,5.602729,183,3
2026-06-16,5.602679,183,3
2026-06-17,5.602626,183,3
2026-06-18,5.6025805,183,3
