ds,yhat,ref_product,depot_id
2026-02-11,6.5503697,183,3
2026-02-12,6.091311,183,3
2026-02-13,5.641939,183,3
2026-02-14,5.2902975,183,3
2026-02-15,5.106265,183,3
2026-02-16,5.1228795,183,3
2026-02-17,5.3258986,183,3
2026-02-18,5.6192837,183,3
2026-02-19,5.928436,183,3
2026-02-20,6.185774,183,3
2026-02-21,6.331015,183,3
2026-02-22,6.3485975,183,3
2026-02-23,6.2497563,183,3
2026-02-24,6.0778565,183,3
2026-02-25,5.8895965,183,3
2026-02-26,5.730062,183,3
2026-02-27,5.641916,183,3
2026-02-28,5.6447725,183,3
2026-03-01,5.717387,183,3
2026-03-02,5.8273892,183,3
2026-03-03,5.9418025,183,3
2026-03-04,6.031143,183,3
2026-03-05,6.075152,183,3
2026-03-06,6.067653,183,3
2026-03-07,6.0195184,183,3
2026-03-08,5.94973,183,3
2026-03-09,5.8831587,183,3
2026-03-10,5.837522,183,3
2026-03-11,5.8211594,183,3
2026-03-12,5.8324347,183,3
2026-03-13,5.8619866,183,3
2026-03-14,5.8982387,183,3
2026-03-15,5.9299755,183,3
2026-03-16,5.9489284,183,3
2026-03-17,5.951771,183,3
2026-03-18,5.9401913,183,3
2026-03-19,5.9194517,183,3
2026-03-20,5.897407,183,3
2026-03-21,5.8805723,183,3
2026-03-22,5.8726597,183,3
2026-03-23,5.8740745,183,3
2026-03-24,5.882432,183,3
2026-03-25,5.893883,183,3
2026-03-26,5.9048133,183,3
2026-03-27,5.912184,183,3
2026-03-28,5.9144564,183,3
2026-03-29,5.911755,183,3
2026-03-30,5.9055324,183,3
2026-03-31,5.898354,183,3
2026-04-01,5.8924465,183,3
2026-04-02,5.889248,183,3
2026-04-03,5.8891287,183,3
2026-04-04,5.891487,183,3
2026-04-05,5.895111,183,3
2026-04-06,5.898679,183,3
2026-04-07,5.9011984,183,3
2026-04-08,5.902083,183,3
2026-04-09,5.9013057,183,3
2026-04-10,5.899437,183,3
2026-04-11,5.8972297,183,3
2026-04-12,5.8954005,183,3
2026-04-13,5.8944154,183,3
2026-04-14,5.894403,183,3
2026-04-15,5.8951793,183,3
2026-04-16,5.8963585,183,3
2026-04-17,5.89751,183,3
2026-04-18,5.898292,183,3
2026-04-19,5.8985395,183,3
2026-04-20,5.8982787,183,3
2026-04-21,5.897682,183,3
2026-04-22,5.896992,183,3
2026-04-23,5.896431,183,3
2026-04-24,5.896143,183,3
2026-04-25,5.896162,183,3
2026-04-26,5.896425,183,3
2026-04-27,5.8968067,183,3
2026-04-28,5.897171,183,3
2026-04-29,5.8974123,183,3
2026-04-30,5.8974805,183,3
2026-05-01,5.897389,183,3
2026-05-02,5.897194,183,3
2026-05-03,5.8969736,183,3
2026-05-04,5.896798,183,3
2026-05-05,5.896712,183,3
2026-05-06,5.8967237,183,3
2026-05-07,5.8968115,183,3
2026-05-08,5.896935,183,3
2026-05-09,5.8970504,183,3
2026-05-10,5.8971252,183,3
2026-05-11,5.8971443,183,3
2026-05-12,5.897112,183,3
2026-05-13,5.897048,183,3
2026-05-14,5.896978,183,3
2026-05-15,5.896923,183,3
2026-05-16,5.8968973,183,3
2026-05-17,5.8969026,183,3
2026-05-18,5.8969316,183,3
2026-05-19,5.896971,183,3
2026-05-20,5.897008,183,3
2026-05-21,5.8970313,183,3
2026-05-22,5.897036,183,3
2026-05-23,5.897025,183,3
2026-05-24,5.897004,183,3
2026-05-25,5.8969812,183,3
2026-05-26,5.8969646,183,3
2026-05-27,5.8969564,183,3
2026-05-28,5.896959,183,3
2026-05-29,5.8969684,183,3
2026-05-30,5.896981,183,3
2026-05-31,5.8969927,183,3
2026-06-01,5.897,183,3
2026-06-02,5.8970017,183,3
2026-06-03,5.896998,183,3
2026-06-04,5.8969917,183,3
2026-06-05,5.896984,183,3
2026-06-06,5.8969784,183,3
2026-06-07,5.8969755,183,3
2026-06-08,5.896976,183,3
2026-06-09,5.896979,183,3
2026-06-10,5.896983,183,3
2026-06-11,5.8969874,183,3
2026-06-12,5.89699,183,3
2026-06-13,5.8969903,183,3
2026-06-14,5.8969893,183,3
2026-06-15,5.896987,183,3
2026-06-16,5.8969846,183,3
2026-06-17,5.896983,183,3
2026-06-18,5.8969827,183,3
2026-06-19,5.896983,183,3
2026-06-20,5.896984,183,3
2026-06-21,5.896985,183,3
2026-06-22,5.896986,183,3
2026-06-23,5.896987,183,3
2026-06-24,5.896987,183,3
2026-06-25,5.896986,183,3
2026-06-26,5.8969855,183,3
2026-06-27,5.8969846,183,3
2026-06-28,5.896984,183,3
2026-06-29,5.896984,183,3
2026-06-30,5.896984,183,3
2026-07-01,5.8969846,183,3
2026-07-02,5.896985,183,3
2026-07-03,5.8969855,183,3
2026-07-04,5.8969855,183,3
2026-07-05,5.8969855,183,3
2026-07-06,5.896985,183,3
2026-07-07,5.896985,183,3
2026-07-08,5.896985,183,3
2026-07-09,5.896985,183,3
2026-07-10,5.896985,183,3
2026-07-11,5.896985,183,3
2026-07-12,5.896985,183,3
2026-07-13,5.896985,183,3
2026-07-14,5.896985,183,3
2026-07-15,5.896985,183,3
2026-07-16,5.896985,183,3
2026-07-17,5.896985,183,3
2026-07-18,5.896985,183,3
2026-07-19,5.896985,183,3
2026-07-20,5.896985,183,3
2026-07-21,5.896985,183,3
2026-07-22,5.896985,183,3
2026-07-23,5.896985,183,3
2026-07-24,5.896985,183,3
2026-07-25,5.896985,183,3
2026-07-26,5.896985,183,3
2026-07-27,5.896985,183,3
2026-07-28,5.896985,183,3
2026-07-29,5.896985,183,3
2026-07-30,5.896985,183,3
2026-07-31,5.896985,183,3
2026-08-01,5.896985,183,3
2026-08-02,5.896985,183,3
2026-08-03,5.896985,183,3
2026-08-04,5.896985,183,3
2026-08-05,5.896985,183,3
