ds,yhat,ref_product,depot_id
2026-02-10,228.9246,779,all
2026-02-11,221.37999,779,all
2026-02-12,191.18506,779,all
2026-02-13,153.97495,779,all
2026-02-14,129.80167,779,all
2026-02-15,115.17133,779,all
2026-02-16,103.90456,779,all
2026-02-17,96.280045,779,all
2026-02-18,93.04434,779,all
2026-02-19,94.684,779,all
2026-02-20,101.51148,779,all
2026-02-21,113.91256,779,all
2026-02-22,130.68787,779,all
2026-02-23,147.96663,779,all
2026-02-24,160.84409,779,all
2026-02-25,166.25414,779,all
2026-02-26,164.00615,779,all
2026-02-27,153.8689,779,all
2026-02-28,139.1096,779,all
2026-03-01,124.84302,779,all
2026-03-02,113.66507,779,all
2026-03-03,105.794914,779,all
2026-03-04,101.45903,779,all
2026-03-05,101.50112,779,all
2026-03-06,104.613205,779,all
2026-03-07,110.29303,779,all
2026-03-08,122.03219,779,all
2026-03-09,134.76048,779,all
2026-03-10,142.71593,779,all
2026-03-11,147.0772,779,all
2026-03-12,146.38731,779,all
2026-03-13,139.68007,779,all
2026-03-14,128.92911,779,all
2026-03-15,117.03635,779,all
2026-03-16,106.615265,779,all
2026-03-17,98.77243,779,all
2026-03-18,93.898895,779,all
2026-03-19,92.02712,779,all
2026-03-20,93.15184,779,all
2026-03-21,95.872505,779,all
2026-03-22,101.56772,779,all
2026-03-23,110.36456,779,all
2026-03-24,119.5167,779,all
2026-03-25,124.39061,779,all
2026-03-26,125.47085,779,all
2026-03-27,123.09574,779,all
2026-03-28,116.3708,779,all
2026-03-29,108.41751,779,all
2026-03-30,100.50366,779,all
2026-03-31,94.15106,779,all
2026-04-01,90.01317,779,all
2026-04-02,88.109856,779,all
2026-04-03,88.88046,779,all
2026-04-04,91.93191,779,all
2026-04-05,97.27694,779,all
2026-04-06,104.335655,779,all
2026-04-07,111.324295,779,all
2026-04-08,115.33723,779,all
2026-04-09,116.44398,779,all
2026-04-10,114.28471,779,all
2026-04-11,108.75477,779,all
2026-04-12,101.9723,779,all
2026-04-13,95.827,779,all
2026-04-14,90.99977,779,all
2026-04-15,87.99414,779,all
2026-04-16,86.92523,779,all
2026-04-17,87.92365,779,all
2026-04-18,90.52736,779,all
2026-04-19,94.463196,779,all
2026-04-20,99.20117,779,all
2026-04-21,103.764725,779,all
2026-04-22,106.9536,779,all
2026-04-23,108.21305,779,all
2026-04-24,107.34752,779,all
2026-04-25,104.07433,779,all
2026-04-26,99.45014,779,all
2026-04-27,94.94458,779,all
2026-04-28,91.15668,779,all
2026-04-29,88.35413,779,all
2026-04-30,86.79187,779,all
2026-05-01,86.821785,779,all
2026-05-02,88.50672,779,all
2026-05-03,91.82288,779,all
2026-05-04,96.498764,779,all
2026-05-05,101.59343,779,all
2026-05-06,105.80895,779,all
2026-05-07,108.16036,779,all
2026-05-08,107.728775,779,all
2026-05-09,104.345665,779,all
2026-05-10,99.29006,779,all
2026-05-11,94.13197,779,all
2026-05-12,89.65816,779,all
2026-05-13,86.58221,779,all
2026-05-14,85.35249,779,all
2026-05-15,86.379745,779,all
2026-05-16,89.205765,779,all
2026-05-17,93.51217,779,all
2026-05-18,98.26311,779,all
2026-05-19,102.27769,779,all
2026-05-20,104.686035,779,all
2026-05-21,104.675125,779,all
2026-05-22,102.47813,779,all
2026-05-23,99.016815,779,all
2026-05-24,95.091446,779,all
2026-05-25,91.51184,779,all
2026-05-26,88.859886,779,all
2026-05-27,87.493034,779,all
2026-05-28,87.57075,779,all
2026-05-29,88.58525,779,all
2026-05-30,90.07949,779,all
2026-05-31,91.776634,779,all
2026-06-01,93.834816,779,all
2026-06-02,96.03944,779,all
2026-06-03,98.08856,779,all
2026-06-04,99.6189,779,all
2026-06-05,100.35231,779,all
2026-06-06,99.66034,779,all
2026-06-07,97.6965,779,all
2026-06-08,94.82676,779,all
2026-06-09,91.67505,779,all
2026-06-10,88.89614,779,all
2026-06-11,86.81301,779,all
2026-06-12,86.07027,779,all
2026-06-13,86.97002,779,all
2026-06-14,89.8174,779,all
2026-06-15,94.61326,779,all
2026-06-16,100.073395,779,all
2026-06-17,104.61693,779,all
2026-06-18,106.87844,779,all
2026-06-19,105.97738,779,all
2026-06-20,102.151695,779,all
2026-06-21,96.91,779,all
2026-06-22,91.984856,779,all
2026-06-23,88.141136,779,all
2026-06-24,86.05114,779,all
2026-06-25,86.2956,779,all
2026-06-26,88.62668,779,all
2026-06-27,92.57636,779,all
2026-06-28,96.68907,779,all
2026-06-29,99.48004,779,all
2026-06-30,100.46108,779,all
2026-07-01,99.522644,779,all
2026-07-02,97.298225,779,all
2026-07-03,94.85665,779,all
2026-07-04,93.04283,779,all
2026-07-05,92.09719,779,all
2026-07-06,91.83545,779,all
2026-07-07,92.188805,779,all
2026-07-08,92.79296,779,all
2026-07-09,92.88934,779,all
2026-07-10,92.151634,779,all
2026-07-11,90.70291,779,all
2026-07-12,89.44473,779,all
2026-07-13,89.35,779,all
2026-07-14,90.73778,779,all
2026-07-15,94.46467,779,all
2026-07-16,99.28832,779,all
2026-07-17,103.62721,779,all
2026-07-18,105.87747,779,all
2026-07-19,104.76077,779,all
2026-07-20,100.82255,779,all
2026-07-21,95.448235,779,all
2026-07-22,90.08581,779,all
2026-07-23,86.03688,779,all
2026-07-24,84.4697,779,all
2026-07-25,86.168846,779,all
2026-07-26,91.882515,779,all
2026-07-27,99.991325,779,all
2026-07-28,107.627686,779,all
2026-07-29,112.21223,779,all
2026-07-30,112.79992,779,all
2026-07-31,108.373726,779,all
2026-08-01,101.212975,779,all
2026-08-02,94.402466,779,all
2026-08-03,89.538376,779,all
2026-08-04,87.42613,779,all
2026-08-05,88.369995,779,all
2026-08-06,92.54692,779,all
2026-08-07,98.45837,779,all
2026-08-08,103.657425,779,all
2026-08-09,106.60731,779,all
2026-08-10,105.85776,779,all
2026-08-11,101.93923,779,all
2026-08-12,96.89072,779,all
2026-08-13,92.59638,779,all
2026-08-14,91.08497,779,all
2026-08-15,92.54141,779,all
2026-08-16,96.49969,779,all
2026-08-17,101.32156,779,all
2026-08-18,106.364105,779,all
2026-08-19,108.93033,779,all
2026-08-20,107.18272,779,all
2026-08-21,101.96821,779,all
2026-08-22,95.726906,779,all
2026-08-23,90.51257,779,all
2026-08-24,88.23103,779,all
2026-08-25,90.13118,779,all
2026-08-26,96.54609,779,all
2026-08-27,105.23385,779,all
2026-08-28,113.20731,779,all
2026-08-29,118.79918,779,all
2026-08-30,119.304184,779,all
2026-08-31,113.572105,779,all
2026-09-01,104.68156,779,all
2026-09-02,95.9658,779,all
2026-09-03,89.73302,779,all
2026-09-04,87.4203,779,all
2026-09-05,89.78409,779,all
2026-09-06,97.28707,779,all
2026-09-07,106.85648,779,all
2026-09-08,115.70709,779,all
2026-09-09,122.24832,779,all
2026-09-10,123.3626,779,all
2026-09-11,117.57101,779,all
2026-09-12,108.13166,779,all
2026-09-13,99.125626,779,all
2026-09-14,93.06236,779,all
2026-09-15,91.05724,779,all
2026-09-16,92.93599,779,all
2026-09-17,98.48619,779,all
2026-09-18,107.02092,779,all
2026-09-19,115.71444,779,all
2026-09-20,121.14183,779,all
2026-09-21,121.513016,779,all
2026-09-22,115.94635,779,all
2026-09-23,107.223015,779,all
2026-09-24,99.395065,779,all
2026-09-25,94.54547,779,all
2026-09-26,93.593056,779,all
2026-09-27,95.65048,779,all
2026-09-28,101.09047,779,all
2026-09-29,108.94924,779,all
2026-09-30,116.17747,779,all
2026-10-01,119.40689,779,all
2026-10-02,117.31259,779,all
2026-10-03,110.40347,779,all
2026-10-04,102.1933,779,all
2026-10-05,95.52559,779,all
2026-10-06,92.359375,779,all
2026-10-07,93.6868,779,all
2026-10-08,97.934204,779,all
2026-10-09,104.82292,779,all
2026-10-10,113.008255,779,all
2026-10-11,119.17157,779,all
2026-10-12,120.3076,779,all
2026-10-13,115.37429,779,all
2026-10-14,106.84252,779,all
2026-10-15,98.43135,779,all
2026-10-16,92.57302,779,all
2026-10-17,90.83053,779,all
2026-10-18,93.73326,779,all
2026-10-19,99.82594,779,all
2026-10-20,108.27977,779,all
2026-10-21,116.88246,779,all
2026-10-22,122.33036,779,all
2026-10-23,121.93455,779,all
2026-10-24,115.38409,779,all
2026-10-25,106.06194,779,all
2026-10-26,97.520195,779,all
2026-10-27,92.32102,779,all
2026-10-28,91.35239,779,all
2026-10-29,94.66875,779,all
2026-10-30,101.161,779,all
2026-10-31,110.03149,779,all
2026-11-01,118.58137,779,all
2026-11-02,123.20928,779,all
2026-11-03,121.95467,779,all
2026-11-04,114.819664,779,all
2026-11-05,105.420654,779,all
2026-11-06,97.50388,779,all
2026-11-07,93.053185,779,all
2026-11-08,92.85138,779,all
2026-11-09,95.958786,779,all
2026-11-10,102.59029,779,all
2026-11-11,111.336044,779,all
2026-11-12,118.993355,779,all
2026-11-13,122.28927,779,all
2026-11-14,119.75822,779,all
2026-11-15,112.07148,779,all
2026-11-16,103.13721,779,all
2026-11-17,96.225945,779,all
2026-11-18,92.80823,779,all
2026-11-19,93.78191,779,all
2026-11-20,97.49369,779,all
2026-11-21,104.62263,779,all
