ds,yhat,ref_product,depot_id
2026-02-10,233.49808,779,all
2026-02-11,245.30609,779,all
2026-02-12,250.98419,779,all
2026-02-13,254.05504,779,all
2026-02-14,260.20825,779,all
2026-02-15,270.97318,779,all
2026-02-16,283.8643,779,all
2026-02-17,297.23236,779,all
2026-02-18,310.69937,779,all
2026-02-19,323.99194,779,all
2026-02-20,336.54602,779,all
2026-02-21,347.66464,779,all
2026-02-22,356.37228,779,all
2026-02-23,362.16577,779,all
2026-02-24,365.48795,779,all
2026-02-25,366.58255,779,all
2026-02-26,365.7765,779,all
2026-02-27,363.9902,779,all
2026-02-28,362.13007,779,all
2026-03-01,360.62354,779,all
2026-03-02,360.15582,779,all
2026-03-03,360.5429,779,all
2026-03-04,361.6861,779,all
2026-03-05,363.3254,779,all
2026-03-06,365.36865,779,all
2026-03-07,367.389,779,all
2026-03-08,368.90527,779,all
2026-03-09,369.33026,779,all
2026-03-10,368.68243,779,all
2026-03-11,367.17758,779,all
2026-03-12,365.1325,779,all
2026-03-13,362.8146,779,all
2026-03-14,360.4215,779,all
2026-03-15,358.30933,779,all
2026-03-16,356.70267,779,all
2026-03-17,355.66605,779,all
2026-03-18,355.073,779,all
2026-03-19,354.7145,779,all
2026-03-20,354.41525,779,all
2026-03-21,354.1947,779,all
2026-03-22,354.02582,779,all
2026-03-23,353.94284,779,all
2026-03-24,353.8996,779,all
2026-03-25,353.92065,779,all
2026-03-26,354.02618,779,all
2026-03-27,354.20834,779,all
2026-03-28,354.4449,779,all
2026-03-29,354.7016,779,all
2026-03-30,354.94547,779,all
2026-03-31,355.1532,779,all
2026-04-01,355.31662,779,all
2026-04-02,355.43347,779,all
2026-04-03,355.4909,779,all
2026-04-04,355.49234,779,all
2026-04-05,355.45215,779,all
2026-04-06,355.39008,779,all
2026-04-07,355.3223,779,all
2026-04-08,355.26663,779,all
2026-04-09,355.23666,779,all
2026-04-10,355.23965,779,all
2026-04-11,355.27383,779,all
2026-04-12,355.33215,779,all
2026-04-13,355.4026,779,all
2026-04-14,355.47195,779,all
2026-04-15,355.52924,779,all
2026-04-16,355.56656,779,all
2026-04-17,355.58014,779,all
2026-04-18,355.5703,779,all
2026-04-19,355.5408,779,all
2026-04-20,355.49786,779,all
2026-04-21,355.44888,779,all
2026-04-22,355.40024,779,all
2026-04-23,355.35696,779,all
2026-04-24,355.32278,779,all
2026-04-25,355.30002,779,all
2026-04-26,355.2892,779,all
2026-04-27,355.28934,779,all
2026-04-28,355.2982,779,all
2026-04-29,355.31296,779,all
2026-04-30,355.33072,779,all
2026-05-01,355.3488,779,all
2026-05-02,355.36484,779,all
2026-05-03,355.37732,779,all
2026-05-04,355.38544,779,all
2026-05-05,355.38907,779,all
2026-05-06,355.38873,779,all
2026-05-07,355.38535,779,all
2026-05-08,355.37988,779,all
2026-05-09,355.3735,779,all
2026-05-10,355.36713,779,all
2026-05-11,355.36157,779,all
2026-05-12,355.3573,779,all
2026-05-13,355.35474,779,all
2026-05-14,355.3539,779,all
2026-05-15,355.35474,779,all
2026-05-16,355.3568,779,all
2026-05-17,355.35983,779,all
2026-05-18,355.36328,779,all
2026-05-19,355.36676,779,all
2026-05-20,355.3698,779,all
2026-05-21,355.37216,779,all
2026-05-22,355.3736,779,all
2026-05-23,355.37408,779,all
2026-05-24,355.3737,779,all
2026-05-25,355.37256,779,all
2026-05-26,355.37094,779,all
2026-05-27,355.36905,779,all
2026-05-28,355.36716,779,all
2026-05-29,355.36554,779,all
2026-05-30,355.36423,779,all
2026-05-31,355.3634,779,all
2026-06-01,355.36304,779,all
2026-06-02,355.36316,779,all
2026-06-03,355.36365,779,all
2026-06-04,355.3644,779,all
2026-06-05,355.3653,779,all
2026-06-06,355.36618,779,all
2026-06-07,355.36697,779,all
2026-06-08,355.36758,779,all
2026-06-09,355.36795,779,all
2026-06-10,355.3681,779,all
2026-06-11,355.368,779,all
2026-06-12,355.36777,779,all
2026-06-13,355.3674,779,all
2026-06-14,355.36703,779,all
2026-06-15,355.36667,779,all
2026-06-16,355.36633,779,all
2026-06-17,355.3661,779,all
2026-06-18,355.36597,779,all
2026-06-19,355.36594,779,all
2026-06-20,355.36597,779,all
2026-06-21,355.3661,779,all
2026-06-22,355.36627,779,all
2026-06-23,355.3664,779,all
2026-06-24,355.36655,779,all
2026-06-25,355.36673,779,all
2026-06-26,355.36685,779,all
2026-06-27,355.36688,779,all
2026-06-28,355.36688,779,all
2026-06-29,355.36688,779,all
2026-06-30,355.36685,779,all
2026-07-01,355.36676,779,all
2026-07-02,355.36667,779,all
2026-07-03,355.3666,779,all
2026-07-04,355.36652,779,all
2026-07-05,355.36642,779,all
2026-07-06,355.3664,779,all
2026-07-07,355.3664,779,all
2026-07-08,355.36633,779,all
2026-07-09,355.36633,779,all
2026-07-10,355.3664,779,all
2026-07-11,355.36642,779,all
2026-07-12,355.36646,779,all
2026-07-13,355.36652,779,all
2026-07-14,355.36655,779,all
2026-07-15,355.3666,779,all
2026-07-16,355.36664,779,all
2026-07-17,355.36664,779,all
2026-07-18,355.36664,779,all
2026-07-19,355.36664,779,all
2026-07-20,355.36664,779,all
2026-07-21,355.3666,779,all
2026-07-22,355.36655,779,all
2026-07-23,355.36655,779,all
2026-07-24,355.36655,779,all
2026-07-25,355.36655,779,all
2026-07-26,355.36655,779,all
2026-07-27,355.36655,779,all
2026-07-28,355.36655,779,all
2026-07-29,355.36655,779,all
2026-07-30,355.36655,779,all
2026-07-31,355.36655,779,all
2026-08-01,355.36655,779,all
2026-08-02,355.36655,779,all
2026-08-03,355.36655,779,all
2026-08-04,355.36655,779,all
2026-08-05,355.36655,779,all
2026-08-06,355.36655,779,all
2026-08-07,355.36655,779,all
2026-08-08,355.36655,779,all
2026-08-09,355.36655,779,all
2026-08-10,355.36655,779,all
2026-08-11,355.36655,779,all
2026-08-12,355.36655,779,all
2026-08-13,355.36655,779,all
2026-08-14,355.36655,779,all
2026-08-15,355.36655,779,all
2026-08-16,355.3666,779,all
2026-08-17,355.3666,779,all
2026-08-18,355.3666,779,all
2026-08-19,355.36664,779,all
2026-08-20,355.36664,779,all
2026-08-21,355.36664,779,all
2026-08-22,355.36664,779,all
2026-08-23,355.36664,779,all
2026-08-24,355.36664,779,all
2026-08-25,355.3666,779,all
2026-08-26,355.3666,779,all
2026-08-27,355.3666,779,all
2026-08-28,355.3666,779,all
2026-08-29,355.3666,779,all
2026-08-30,355.3666,779,all
2026-08-31,355.3666,779,all
2026-09-01,355.3666,779,all
2026-09-02,355.3666,779,all
2026-09-03,355.3666,779,all
2026-09-04,355.3666,779,all
2026-09-05,355.3666,779,all
2026-09-06,355.36664,779,all
2026-09-07,355.36667,779,all
2026-09-08,355.36667,779,all
2026-09-09,355.36667,779,all
2026-09-10,355.36667,779,all
2026-09-11,355.36667,779,all
2026-09-12,355.36664,779,all
2026-09-13,355.3666,779,all
2026-09-14,355.36655,779,all
2026-09-15,355.36655,779,all
2026-09-16,355.36655,779,all
2026-09-17,355.36655,779,all
2026-09-18,355.36655,779,all
2026-09-19,355.36655,779,all
2026-09-20,355.3666,779,all
2026-09-21,355.3666,779,all
2026-09-22,355.3666,779,all
2026-09-23,355.3666,779,all
2026-09-24,355.3666,779,all
2026-09-25,355.3666,779,all
2026-09-26,355.3666,779,all
2026-09-27,355.3666,779,all
2026-09-28,355.3666,779,all
2026-09-29,355.3666,779,all
2026-09-30,355.36655,779,all
2026-10-01,355.36655,779,all
2026-10-02,355.36655,779,all
2026-10-03,355.36655,779,all
2026-10-04,355.36655,779,all
2026-10-05,355.36652,779,all
2026-10-06,355.36652,779,all
2026-10-07,355.36652,779,all
2026-10-08,355.36652,779,all
2026-10-09,355.36652,779,all
2026-10-10,355.36652,779,all
2026-10-11,355.36652,779,all
2026-10-12,355.36652,779,all
2026-10-13,355.36652,779,all
2026-10-14,355.36652,779,all
2026-10-15,355.36652,779,all
2026-10-16,355.36652,779,all
2026-10-17,355.36652,779,all
2026-10-18,355.36652,779,all
2026-10-19,355.36652,779,all
2026-10-20,355.36652,779,all
2026-10-21,355.36655,779,all
2026-10-22,355.36655,779,all
2026-10-23,355.36655,779,all
2026-10-24,355.36655,779,all
2026-10-25,355.36655,779,all
2026-10-26,355.36655,779,all
2026-10-27,355.36655,779,all
2026-10-28,355.36655,779,all
2026-10-29,355.36655,779,all
2026-10-30,355.36655,779,all
2026-10-31,355.36655,779,all
2026-11-01,355.36655,779,all
2026-11-02,355.36655,779,all
2026-11-03,355.36655,779,all
2026-11-04,355.36655,779,all
2026-11-05,355.36655,779,all
2026-11-06,355.36655,779,all
2026-11-07,355.36655,779,all
2026-11-08,355.36655,779,all
2026-11-09,355.36655,779,all
2026-11-10,355.36655,779,all
2026-11-11,355.36655,779,all
2026-11-12,355.36655,779,all
2026-11-13,355.36655,779,all
2026-11-14,355.36655,779,all
2026-11-15,355.36655,779,all
2026-11-16,355.3666,779,all
2026-11-17,355.3666,779,all
2026-11-18,355.3666,779,all
2026-11-19,355.3666,779,all
2026-11-20,355.3666,779,all
2026-11-21,355.3666,779,all
2026-11-22,355.3666,779,all
2026-11-23,355.3666,779,all
2026-11-24,355.3666,779,all
2026-11-25,355.3666,779,all
2026-11-26,355.3666,779,all
2026-11-27,355.3666,779,all
2026-11-28,355.3666,779,all
2026-11-29,355.3666,779,all
2026-11-30,355.3666,779,all
2026-12-01,355.3666,779,all
2026-12-02,355.3666,779,all
2026-12-03,355.3666,779,all
2026-12-04,355.3666,779,all
2026-12-05,355.36664,779,all
2026-12-06,355.36664,779,all
2026-12-07,355.36664,779,all
2026-12-08,355.3666,779,all
2026-12-09,355.3666,779,all
2026-12-10,355.3666,779,all
2026-12-11,355.3666,779,all
2026-12-12,355.3666,779,all
2026-12-13,355.3666,779,all
2026-12-14,355.36664,779,all
2026-12-15,355.36667,779,all
2026-12-16,355.36667,779,all
2026-12-17,355.36667,779,all
2026-12-18,355.36667,779,all
2026-12-19,355.36667,779,all
2026-12-20,355.36664,779,all
2026-12-21,355.3666,779,all
2026-12-22,355.36655,779,all
2026-12-23,355.36655,779,all
2026-12-24,355.36655,779,all
2026-12-25,355.36655,779,all
2026-12-26,355.36655,779,all
2026-12-27,355.36655,779,all
2026-12-28,355.36655,779,all
2026-12-29,355.36655,779,all
2026-12-30,355.36655,779,all
2026-12-31,355.36655,779,all
