ds,yhat,ref_product,depot_id
2026-02-10,230.97188,877,all
2026-02-11,223.21364,877,all
2026-02-12,195.69446,877,all
2026-02-13,159.00713,877,all
2026-02-14,126.248985,877,all
2026-02-15,103.45052,877,all
2026-02-16,92.77232,877,all
2026-02-17,92.77116,877,all
2026-02-18,103.29485,877,all
2026-02-19,122.09643,877,all
2026-02-20,145.27586,877,all
2026-02-21,167.9325,877,all
2026-02-22,185.51488,877,all
2026-02-23,196.97597,877,all
2026-02-24,202.0483,877,all
2026-02-25,198.78941,877,all
2026-02-26,183.64345,877,all
2026-02-27,161.02791,877,all
2026-02-28,136.04617,877,all
2026-03-01,116.422386,877,all
2026-03-02,105.57842,877,all
2026-03-03,103.99923,877,all
2026-03-04,112.20851,877,all
2026-03-05,128.63672,877,all
2026-03-06,149.26357,877,all
2026-03-07,169.35403,877,all
2026-03-08,185.39868,877,all
2026-03-09,196.30347,877,all
2026-03-10,202.1266,877,all
2026-03-11,201.43939,877,all
2026-03-12,191.96838,877,all
2026-03-13,176.35463,877,all
2026-03-14,156.30708,877,all
2026-03-15,137.16498,877,all
2026-03-16,124.61241,877,all
2026-03-17,119.97496,877,all
2026-03-18,123.990456,877,all
2026-03-19,136.266,877,all
2026-03-20,152.97043,877,all
2026-03-21,170.77458,877,all
2026-03-22,185.7934,877,all
2026-03-23,196.42265,877,all
2026-03-24,203.40913,877,all
2026-03-25,205.40114,877,all
2026-03-26,201.37971,877,all
2026-03-27,189.20845,877,all
2026-03-28,173.30106,877,all
2026-03-29,155.95653,877,all
2026-03-30,141.55869,877,all
2026-03-31,133.70135,877,all
2026-04-01,133.69865,877,all
2026-04-02,142.09752,877,all
2026-04-03,156.5634,877,all
2026-04-04,172.70882,877,all
2026-04-05,186.93695,877,all
2026-04-06,197.47292,877,all
2026-04-07,204.98573,877,all
2026-04-08,208.7966,877,all
2026-04-09,207.4266,877,all
2026-04-10,199.5066,877,all
2026-04-11,188.10759,877,all
2026-04-12,174.86095,877,all
2026-04-13,162.8732,877,all
2026-04-14,156.33723,877,all
2026-04-15,156.85431,877,all
2026-04-16,164.2481,877,all
2026-04-17,176.00743,877,all
2026-04-18,188.94373,877,all
2026-04-19,199.89323,877,all
2026-04-20,208.45937,877,all
2026-04-21,214.7612,877,all
2026-04-22,218.70874,877,all
2026-04-23,219.65953,877,all
2026-04-24,217.69666,877,all
2026-04-25,213.48267,877,all
2026-04-26,208.99579,877,all
2026-04-27,206.67052,877,all
2026-04-28,208.89162,877,all
2026-04-29,215.71664,877,all
2026-04-30,224.14665,877,all
2026-05-01,233.1072,877,all
2026-05-02,241.87839,877,all
2026-05-03,249.74203,877,all
2026-05-04,256.09244,877,all
2026-05-05,260.74582,877,all
2026-05-06,263.99277,877,all
2026-05-07,266.11,877,all
2026-05-08,267.35754,877,all
2026-05-09,268.6148,877,all
2026-05-10,270.5245,877,all
2026-05-11,273.28183,877,all
2026-05-12,277.05057,877,all
2026-05-13,281.58035,877,all
2026-05-14,286.4268,877,all
2026-05-15,290.9134,877,all
2026-05-16,294.50406,877,all
2026-05-17,296.9667,877,all
2026-05-18,298.41983,877,all
2026-05-19,299.1165,877,all
2026-05-20,299.34955,877,all
2026-05-21,299.475,877,all
2026-05-22,299.74487,877,all
2026-05-23,300.19388,877,all
2026-05-24,300.83386,877,all
2026-05-25,301.6009,877,all
2026-05-26,302.35626,877,all
2026-05-27,302.95303,877,all
2026-05-28,303.33325,877,all
2026-05-29,303.4527,877,all
2026-05-30,303.36084,877,all
2026-05-31,303.10995,877,all
2026-06-01,302.82477,877,all
2026-06-02,302.60767,877,all
2026-06-03,302.50955,877,all
2026-06-04,302.5417,877,all
2026-06-05,302.68018,877,all
2026-06-06,302.87146,877,all
2026-06-07,303.0543,877,all
2026-06-08,303.18353,877,all
2026-06-09,303.23468,877,all
2026-06-10,303.2073,877,all
2026-06-11,303.12512,877,all
2026-06-12,303.02527,877,all
2026-06-13,302.94037,877,all
2026-06-14,302.8915,877,all
2026-06-15,302.891,877,all
2026-06-16,302.93484,877,all
2026-06-17,303.00882,877,all
2026-06-18,303.0917,877,all
2026-06-19,303.1636,877,all
2026-06-20,303.2084,877,all
2026-06-21,303.21957,877,all
2026-06-22,303.20053,877,all
2026-06-23,303.1623,877,all
2026-06-24,303.1193,877,all
2026-06-25,303.08438,877,all
2026-06-26,303.06583,877,all
2026-06-27,303.0663,877,all
2026-06-28,303.08328,877,all
2026-06-29,303.11078,877,all
2026-06-30,303.1401,877,all
2026-07-01,303.16348,877,all
2026-07-02,303.17584,877,all
2026-07-03,303.17566,877,all
2026-07-04,303.16498,877,all
2026-07-05,303.1481,877,all
2026-07-06,303.13043,877,all
2026-07-07,303.11667,877,all
2026-07-08,303.10992,877,all
2026-07-09,303.11084,877,all
2026-07-10,303.11813,877,all
2026-07-11,303.12885,877,all
2026-07-12,303.13977,877,all
2026-07-13,303.14795,877,all
2026-07-14,303.15173,877,all
2026-07-15,303.15076,877,all
2026-07-16,303.14597,877,all
2026-07-17,303.13922,877,all
2026-07-18,303.1325,877,all
2026-07-19,303.12762,877,all
2026-07-20,303.1256,877,all
2026-07-21,303.1265,877,all
