ds,yhat,ref_product,depot_id
2026-02-11,10.767662,33,3
2026-02-12,11.159039,33,3
2026-02-13,11.626303,33,3
2026-02-14,12.157347,33,3
2026-02-15,12.684206,33,3
2026-02-16,13.156647,33,3
2026-02-17,13.550303,33,3
2026-02-18,13.866411,33,3
2026-02-19,14.118207,33,3
2026-02-20,14.32428,33,3
2026-02-21,14.518003,33,3
2026-02-22,14.741152,33,3
2026-02-23,15.018546,33,3
2026-02-24,15.358406,33,3
2026-02-25,15.763772,33,3
2026-02-26,16.231922,33,3
2026-02-27,16.766817,33,3
2026-02-28,17.381153,33,3
2026-03-01,18.047773,33,3
2026-03-02,18.75366,33,3
2026-03-03,19.436398,33,3
2026-03-04,20.03665,33,3
2026-03-05,20.510595,33,3
2026-03-06,20.840075,33,3
2026-03-07,21.002855,33,3
2026-03-08,21.016104,33,3
2026-03-09,20.920666,33,3
2026-03-10,20.770672,33,3
2026-03-11,20.637177,33,3
2026-03-12,20.578754,33,3
2026-03-13,20.63223,33,3
2026-03-14,20.804867,33,3
2026-03-15,21.06795,33,3
2026-03-16,21.374641,33,3
2026-03-17,21.656725,33,3
2026-03-18,21.847372,33,3
2026-03-19,21.898432,33,3
2026-03-20,21.789755,33,3
2026-03-21,21.535156,33,3
2026-03-22,21.185377,33,3
2026-03-23,20.823566,33,3
2026-03-24,20.533669,33,3
2026-03-25,20.38426,33,3
2026-03-26,20.414515,33,3
2026-03-27,20.620888,33,3
2026-03-28,20.957638,33,3
2026-03-29,21.355787,33,3
2026-03-30,21.721397,33,3
2026-03-31,21.964281,33,3
2026-04-01,22.022919,33,3
2026-04-02,21.869728,33,3
2026-04-03,21.521765,33,3
2026-04-04,21.051964,33,3
2026-04-05,20.564732,33,3
2026-04-06,20.17731,33,3
2026-04-07,19.981354,33,3
2026-04-08,20.022688,33,3
2026-04-09,20.29575,33,3
2026-04-10,20.734821,33,3
2026-04-11,21.245861,33,3
2026-04-12,21.710398,33,3
2026-04-13,22.013325,33,3
2026-04-14,22.073967,33,3
2026-04-15,21.862867,33,3
2026-04-16,21.409168,33,3
2026-04-17,20.819841,33,3
2026-04-18,20.228855,33,3
2026-04-19,19.789215,33,3
2026-04-20,19.611624,33,3
2026-04-21,19.742737,33,3
