ds,yhat,ref_product,depot_id
2026-02-10,53.437843,33,all
2026-02-11,56.781532,33,all
2026-02-12,59.20328,33,all
2026-02-13,60.60276,33,all
2026-02-14,61.60157,33,all
2026-02-15,63.35835,33,all
2026-02-16,67.21198,33,all
2026-02-17,74.69707,33,all
2026-02-18,87.21402,33,all
2026-02-19,104.16937,33,all
2026-02-20,122.07237,33,all
2026-02-21,137.6283,33,all
2026-02-22,151.91264,33,all
2026-02-23,161.36871,33,all
2026-02-24,162.66454,33,all
2026-02-25,154.16588,33,all
2026-02-26,133.09642,33,all
2026-02-27,104.96464,33,all
2026-02-28,82.588196,33,all
2026-03-01,72.73086,33,all
2026-03-02,70.96137,33,all
2026-03-03,73.613,33,all
2026-03-04,80.48448,33,all
2026-03-05,92.02885,33,all
2026-03-06,105.47628,33,all
2026-03-07,117.10645,33,all
2026-03-08,122.84367,33,all
2026-03-09,117.457275,33,all
2026-03-10,101.472786,33,all
2026-03-11,86.54613,33,all
2026-03-12,73.04898,33,all
2026-03-13,66.18954,33,all
2026-03-14,65.685104,33,all
2026-03-15,69.68531,33,all
2026-03-16,78.34728,33,all
2026-03-17,92.97467,33,all
2026-03-18,110.244385,33,all
2026-03-19,122.771935,33,all
2026-03-20,128.75262,33,all
2026-03-21,124.532364,33,all
2026-03-22,106.66533,33,all
2026-03-23,84.06603,33,all
2026-03-24,63.256844,33,all
2026-03-25,51.457752,33,all
2026-03-26,47.189434,33,all
2026-03-27,49.02899,33,all
2026-03-28,53.724537,33,all
2026-03-29,58.356487,33,all
2026-03-30,65.31481,33,all
2026-03-31,76.247986,33,all
2026-04-01,87.31053,33,all
2026-04-02,93.66233,33,all
2026-04-03,93.73794,33,all
2026-04-04,87.68966,33,all
2026-04-05,76.561485,33,all
2026-04-06,65.54193,33,all
2026-04-07,59.092575,33,all
2026-04-08,58.383816,33,all
2026-04-09,61.766468,33,all
2026-04-10,69.29854,33,all
2026-04-11,83.05373,33,all
2026-04-12,99.485115,33,all
2026-04-13,111.864235,33,all
2026-04-14,121.66263,33,all
2026-04-15,122.22704,33,all
2026-04-16,111.34336,33,all
2026-04-17,90.43826,33,all
2026-04-18,69.53218,33,all
2026-04-19,56.97552,33,all
2026-04-20,51.832783,33,all
2026-04-21,52.723866,33,all
2026-04-22,57.05559,33,all
2026-04-23,62.24864,33,all
2026-04-24,71.33933,33,all
2026-04-25,84.09945,33,all
2026-04-26,96.262146,33,all
2026-04-27,104.14309,33,all
2026-04-28,103.725,33,all
2026-04-29,96.46847,33,all
2026-04-30,82.33593,33,all
2026-05-01,67.888435,33,all
2026-05-02,59.034946,33,all
2026-05-03,56.74117,33,all
2026-05-04,59.324154,33,all
2026-05-05,64.63879,33,all
2026-05-06,75.28879,33,all
2026-05-07,90.40211,33,all
2026-05-08,104.07136,33,all
2026-05-09,114.39182,33,all
2026-05-10,117.43934,33,all
2026-05-11,110.11881,33,all
2026-05-12,92.6163,33,all
2026-05-13,72.398766,33,all
2026-05-14,58.649723,33,all
2026-05-15,52.067406,33,all
2026-05-16,51.867115,33,all
2026-05-17,55.707386,33,all
2026-05-18,60.595394,33,all
2026-05-19,68.813225,33,all
2026-05-20,81.29252,33,all
2026-05-21,93.72916,33,all
2026-05-22,102.138275,33,all
2026-05-23,103.274765,33,all
2026-05-24,97.07178,33,all
2026-05-25,83.54572,33,all
2026-05-26,68.6386,33,all
2026-05-27,59.002438,33,all
2026-05-28,55.716167,33,all
2026-05-29,57.42768,33,all
2026-05-30,62.148712,33,all
2026-05-31,70.9541,33,all
2026-06-01,84.97654,33,all
2026-06-02,99.558586,33,all
2026-06-03,109.96968,33,all
2026-06-04,115.16965,33,all
2026-06-05,110.69583,33,all
2026-06-06,96.02876,33,all
2026-06-07,76.27874,33,all
2026-06-08,61.384388,33,all
2026-06-09,53.46129,33,all
2026-06-10,52.19216,33,all
2026-06-11,55.506664,33,all
2026-06-12,60.278202,33,all
2026-06-13,68.08741,33,all
2026-06-14,80.471664,33,all
2026-06-15,93.409164,33,all
2026-06-16,102.572205,33,all
2026-06-17,105.22388,33,all
2026-06-18,99.95165,33,all
2026-06-19,86.83881,33,all
2026-06-20,71.04879,33,all
2026-06-21,60.12025,33,all
2026-06-22,55.468708,33,all
2026-06-23,56.418243,33,all
2026-06-24,60.672195,33,all
2026-06-25,68.132835,33,all
2026-06-26,81.05351,33,all
2026-06-27,95.96523,33,all
2026-06-28,107.08656,33,all
2026-06-29,114.2239,33,all
2026-06-30,112.07329,33,all
2026-07-01,99.97114,33,all
2026-07-02,80.936554,33,all
2026-07-03,64.24789,33,all
2026-07-04,55.01325,33,all
2026-07-05,52.49683,33,all
2026-07-06,55.086086,33,all
2026-07-07,59.703068,33,all
2026-07-08,66.823395,33,all
2026-07-09,78.86341,33,all
2026-07-10,92.23309,33,all
2026-07-11,102.415665,33,all
2026-07-12,107.009964,33,all
2026-07-13,103.0031,33,all
2026-07-14,90.89573,33,all
2026-07-15,74.58908,33,all
2026-07-16,61.96879,33,all
2026-07-17,55.72533,33,all
2026-07-18,55.600903,33,all
2026-07-19,59.431026,33,all
2026-07-20,65.64029,33,all
2026-07-21,77.31502,33,all
2026-07-22,92.00884,33,all
2026-07-23,104.26979,33,all
2026-07-24,112.654854,33,all
2026-07-25,112.84355,33,all
2026-07-26,103.08116,33,all
2026-07-27,85.113976,33,all
2026-07-28,67.19051,33,all
2026-07-29,56.52184,33,all
2026-07-30,52.572853,33,all
2026-07-31,54.261116,33,all
2026-08-01,58.617516,33,all
2026-08-02,64.96392,33,all
2026-08-03,76.205124,33,all
2026-08-04,89.654686,33,all
2026-08-05,100.84377,33,all
2026-08-06,107.04631,33,all
2026-08-07,104.81025,33,all
2026-08-08,94.24488,33,all
2026-08-09,78.11957,33,all
2026-08-10,63.922997,33,all
2026-08-11,56.27652,33,all
2026-08-12,54.975197,33,all
2026-08-13,58.16432,33,all
2026-08-14,63.643703,33,all
2026-08-15,73.984436,33,all
2026-08-16,88.37362,33,all
2026-08-17,101.62598,33,all
2026-08-18,110.9492,33,all
2026-08-19,113.299034,33,all
2026-08-20,105.77413,33,all
2026-08-21,89.06502,33,all
2026-08-22,70.3667,33,all
2026-08-23,58.196278,33,all
2026-08-24,52.9509,33,all
2026-08-25,53.59047,33,all
2026-08-26,57.73876,33,all
2026-08-27,63.50122,33,all
2026-08-28,73.93161,33,all
2026-08-29,87.496956,33,all
2026-08-30,99.547615,33,all
2026-08-31,107.0252,33,all
2026-09-01,106.60258,33,all
2026-09-02,97.665474,33,all
2026-09-03,81.77138,33,all
2026-09-04,66.195595,33,all
2026-09-05,57.015884,33,all
2026-09-06,54.37637,33,all
2026-09-07,56.68734,33,all
2026-09-08,61.438553,33,all
2026-09-09,69.87911,33,all
2026-09-10,83.28837,33,all
2026-09-11,97.178925,33,all
2026-09-12,107.10223,33,all
2026-09-13,111.39458,33,all
2026-09-14,106.32162,33,all
2026-09-15,92.002716,33,all
2026-09-16,73.588326,33,all
2026-09-17,60.321198,33,all
2026-09-18,53.702232,33,all
2026-09-19,53.353165,33,all
2026-09-20,57.078537,33,all
2026-09-21,62.43388,33,all
2026-09-22,72.11165,33,all
2026-09-23,85.66921,33,all
2026-09-24,98.370346,33,all
2026-09-25,106.75411,33,all
2026-09-26,107.905655,33,all
2026-09-27,100.40402,33,all
2026-09-28,84.964554,33,all
2026-09-29,68.40747,33,all
2026-09-30,58.000095,33,all
2026-10-01,54.153866,33,all
2026-10-02,55.73331,33,all
2026-10-03,60.140602,33,all
2026-10-04,67.47963,33,all
2026-10-05,80.11277,33,all
2026-10-06,94.476036,33,all
2026-10-07,105.3916,33,all
2026-10-08,111.52983,33,all
2026-10-09,108.682335,33,all
2026-10-10,96.32054,33,all
2026-10-11,78.307465,33,all
2026-10-12,63.12771,33,all
2026-10-13,54.98954,33,all
2026-10-14,53.34564,33,all
2026-10-15,56.442295,33,all
2026-10-16,61.37449,33,all
2026-10-17,69.95048,33,all
2026-10-18,83.08506,33,all
2026-10-19,96.34945,33,all
2026-10-20,105.616486,33,all
2026-10-21,108.51666,33,all
2026-10-22,102.60013,33,all
2026-10-23,88.17984,33,all
2026-10-24,71.03178,33,all
2026-10-25,59.372517,33,all
2026-10-26,54.093105,33,all
2026-10-27,54.722137,33,all
2026-10-28,58.824505,33,all
2026-10-29,65.1305,33,all
2026-10-30,76.644005,33,all
2026-10-31,90.840904,33,all
2026-11-01,102.75168,33,all
2026-11-02,110.2228,33,all
2026-11-03,109.51135,33,all
2026-11-04,99.49131,33,all
2026-11-05,82.259674,33,all
2026-11-06,65.772606,33,all
2026-11-07,56.27343,33,all
2026-11-08,53.400215,33,all
2026-11-09,55.645775,33,all
2026-11-10,60.252506,33,all
2026-11-11,67.7696,33,all
2026-11-12,80.350784,33,all
2026-11-13,94.18217,33,all
2026-11-14,104.38141,33,all
2026-11-15,109.32242,33,all
2026-11-16,105.3061,33,all
2026-11-17,92.51331,33,all
2026-11-18,75.18674,33,all
2026-11-19,61.805546,33,all
2026-11-20,54.98558,33,all
2026-11-21,54.469643,33,all
2026-11-22,58.084282,33,all
2026-11-23,63.69818,33,all
2026-11-24,74.18395,33,all
2026-11-25,88.326225,33,all
2026-11-26,101.084,33,all
2026-11-27,109.7025,33,all
2026-11-28,110.89374,33,all
2026-11-29,102.663246,33,all
2026-11-30,86.050835,33,all
2026-12-01,68.46427,33,all
2026-12-02,57.55412,33,all
2026-12-03,53.28905,33,all
2026-12-04,54.696026,33,all
2026-12-05,59.017696,33,all
2026-12-06,65.564316,33,all
2026-12-07,77.184166,33,all
2026-12-08,90.982056,33,all
2026-12-09,102.340614,33,all
2026-12-10,108.81991,33,all
2026-12-11,106.767815,33,all
2026-12-12,95.84091,33,all
2026-12-13,79.0242,33,all
2026-12-14,64.01125,33,all
2026-12-15,55.874516,33,all
2026-12-16,54.08527,33,all
2026-12-17,57.07385,33,all
2026-12-18,62.1472,33,all
2026-12-19,71.30319,33,all
2026-12-20,84.96804,33,all
2026-12-21,98.38171,33,all
2026-12-22,107.80897,33,all
2026-12-23,110.83941,33,all
2026-12-24,104.52076,33,all
2026-12-25,89.301216,33,all
2026-12-26,71.26524,33,all
2026-12-27,59.062252,33,all
2026-12-28,53.48979,33,all
2026-12-29,53.892647,33,all
2026-12-30,57.960793,33,all
2026-12-31,63.821365,33,all
